## Tue Dec 12 12:26:12 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
RhiirFUN_012513-T1_RhiirFUN_012513	588596.U9UFI9	3.11e-249	688.0	KOG1339@1|root,KOG1339@2759|Eukaryota,3AJKT@33154|Opisthokonta,3PD96@4751|Fungi	4751|Fungi	O	Eukaryotic aspartyl protease	-	-	-	-	-	-	-	-	-	-	-	-	Asp
RhiirFUN_012617-T1_RhiirFUN_012617	588596.U9SMM3	1.11e-198	550.0	28JIP@1|root,2QRXU@2759|Eukaryota,38F1U@33154|Opisthokonta,3NZTQ@4751|Fungi	4751|Fungi	S	nuclease	-	-	-	-	-	-	-	-	-	-	-	-	S1-P1_nuclease
RhiirFUN_012636-T1_RhiirFUN_012636	588596.U9T1G3	9.03e-294	821.0	COG1404@1|root,KOG4266@2759|Eukaryota,38HI5@33154|Opisthokonta,3NWUG@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	-	-	-	-	-	-	-	-	-	-	PA,Peptidase_S8,fn3_5
RhiirFUN_012662-T1_RhiirFUN_012662	588596.U9US58	3.19e-207	577.0	COG2119@1|root,KOG2881@2759|Eukaryota,38BRD@33154|Opisthokonta,3NV4V@4751|Fungi	4751|Fungi	S	upf0016 domain protein	GDT1	GO:0000041,GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0005215,GO:0005384,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005794,GO:0005795,GO:0005797,GO:0005801,GO:0006810,GO:0006811,GO:0006812,GO:0006816,GO:0006828,GO:0006873,GO:0006874,GO:0006875,GO:0008150,GO:0008324,GO:0009987,GO:0012505,GO:0015075,GO:0015077,GO:0015078,GO:0015085,GO:0015291,GO:0015297,GO:0015298,GO:0015299,GO:0015318,GO:0015368,GO:0015369,GO:0015491,GO:0015672,GO:0016020,GO:0016021,GO:0019725,GO:0022804,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0031090,GO:0031224,GO:0031984,GO:0031985,GO:0032468,GO:0032472,GO:0034220,GO:0042592,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0046873,GO:0046915,GO:0048878,GO:0050801,GO:0051139,GO:0051179,GO:0051234,GO:0055065,GO:0055074,GO:0055080,GO:0055082,GO:0055085,GO:0061856,GO:0065007,GO:0065008,GO:0070588,GO:0070838,GO:0071421,GO:0072503,GO:0072507,GO:0072511,GO:0098588,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0098791,GO:0098805,GO:0098852,GO:0099516,GO:1902600	-	-	-	-	-	-	-	-	-	-	UPF0016
RhiirFUN_012751-T1_RhiirFUN_012751	588596.U9TGN2	2.1e-105	307.0	2CN61@1|root,2QU23@2759|Eukaryota,391XD@33154|Opisthokonta,3NWY2@4751|Fungi	4751|Fungi	S	Ribosomal protein s17	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_012804-T1_RhiirFUN_012804	588596.U9UMU3	3.22e-253	700.0	COG1404@1|root,KOG1153@2759|Eukaryota,38H6S@33154|Opisthokonta,3NZK9@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	-	-	-	-	-	-	-	-	-	-	Inhibitor_I9,Peptidase_S8
RhiirFUN_012821-T1_RhiirFUN_012821	588596.U9UMU3	2.76e-284	778.0	COG1404@1|root,KOG1153@2759|Eukaryota,38H6S@33154|Opisthokonta,3NZK9@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	-	-	-	-	-	-	-	-	-	-	Inhibitor_I9,Peptidase_S8
RhiirFUN_012914-T1_RhiirFUN_012914	588596.U9TM13	4.85e-154	443.0	2EZ28@1|root,2T0FY@2759|Eukaryota,3AUC0@33154|Opisthokonta,3PI4J@4751|Fungi	588596.U9TM13|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_012955-T1_RhiirFUN_012955	588596.U9V496	3.43e-112	322.0	2ABQI@1|root,2RYPN@2759|Eukaryota,3A1CW@33154|Opisthokonta,3P2KS@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_012965-T1_RhiirFUN_012965	588596.U9SGM4	0.0	1083.0	2CMA6@1|root,2QPS4@2759|Eukaryota,38F5I@33154|Opisthokonta,3NWVA@4751|Fungi	4751|Fungi	S	Glyoxal oxidase	-	-	1.2.3.15	ko:K20929	-	-	-	-	ko00000,ko01000	-	-	-	DUF1929,Glyoxal_oxid_N
RhiirFUN_012982-T1_RhiirFUN_012982	588596.U9TY78	7.74e-231	637.0	2E9UX@1|root,2SG5G@2759|Eukaryota	2759|Eukaryota	S	Alpha/beta hydrolase family	-	-	-	-	-	-	-	-	-	-	-	-	Abhydrolase_1,Abhydrolase_6,FSH1,Hydrolase_4
RhiirFUN_013206-T1_RhiirFUN_013206	588596.U9UE01	3.79e-302	831.0	COG0034@1|root,KOG0572@2759|Eukaryota,38CJP@33154|Opisthokonta,3NUVG@4751|Fungi	4751|Fungi	F	Belongs to the purine pyrimidine phosphoribosyltransferase family	ADE4	GO:0003674,GO:0003824,GO:0004044,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006139,GO:0006144,GO:0006163,GO:0006164,GO:0006188,GO:0006189,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009112,GO:0009113,GO:0009117,GO:0009123,GO:0009124,GO:0009126,GO:0009127,GO:0009150,GO:0009152,GO:0009156,GO:0009161,GO:0009165,GO:0009167,GO:0009168,GO:0009259,GO:0009260,GO:0009987,GO:0016740,GO:0016757,GO:0016763,GO:0018130,GO:0019438,GO:0019637,GO:0019693,GO:0034641,GO:0034654,GO:0042440,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044424,GO:0044464,GO:0046040,GO:0046083,GO:0046112,GO:0046148,GO:0046390,GO:0046483,GO:0055086,GO:0071704,GO:0072521,GO:0072522,GO:0090407,GO:1901135,GO:1901137,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576	2.4.2.14	ko:K00764	ko00230,ko00250,ko01100,ko01110,ko01130,map00230,map00250,map01100,map01110,map01130	M00048	R01072	RC00010,RC02724,RC02752	ko00000,ko00001,ko00002,ko01000,ko01002	-	-	-	GATase_6,Pribosyltran
RhiirFUN_013212-T1_RhiirFUN_013212	588596.U9TDJ2	0.0	1815.0	KOG3511@1|root,KOG3511@2759|Eukaryota,38E47@33154|Opisthokonta,3NUWY@4751|Fungi	4751|Fungi	U	Functions as a sorting receptor in the Golgi compartment required for the intracellular sorting and delivery of soluble vacuolar proteins, like carboxypeptidase Y (CPY) and proteinase A	VPS10	GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005048,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0005770,GO:0005773,GO:0005783,GO:0005794,GO:0006605,GO:0006623,GO:0006810,GO:0006886,GO:0006892,GO:0006895,GO:0006896,GO:0007034,GO:0008104,GO:0008150,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016021,GO:0016192,GO:0016482,GO:0031224,GO:0031410,GO:0031982,GO:0033036,GO:0033218,GO:0033365,GO:0034613,GO:0042277,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0045184,GO:0046907,GO:0048193,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0070727,GO:0071702,GO:0071705,GO:0072594,GO:0072665,GO:0072666,GO:0097708	-	-	-	-	-	-	-	-	-	-	Sortilin-Vps10,Sortilin_C
RhiirFUN_013294-T1_RhiirFUN_013294	588596.U9SJN2	4.57e-180	504.0	2C5MX@1|root,2S946@2759|Eukaryota,3AA04@33154|Opisthokonta,3P7Q7@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_013313-T1_RhiirFUN_013313	588596.U9UTN4	2.04e-22	90.5	COG0085@1|root,KOG0214@2759|Eukaryota	2759|Eukaryota	K	DNA-directed 5'-3' RNA polymerase activity	-	-	2.7.7.6	ko:K03010	ko00230,ko00240,ko01100,ko03020,ko05016,ko05169,map00230,map00240,map01100,map03020,map05016,map05169	M00180	R00435,R00441,R00442,R00443	RC02795	br01611,ko00000,ko00001,ko00002,ko01000,ko03021,ko03400	-	-	-	MAP65_ASE1,Peptidase_M17,Peptidase_M17_N,RNA_pol_Rpb2_2
RhiirFUN_013563-T1_RhiirFUN_013563	588596.U9UQF4	1.22e-268	742.0	KOG0674@1|root,KOG0674@2759|Eukaryota,39PS7@33154|Opisthokonta,3Q614@4751|Fungi	4751|Fungi	O	Calreticulin family	-	-	-	-	-	-	-	-	-	-	-	-	Calreticulin
RhiirFUN_013784-T1_RhiirFUN_013784	588596.U9U0Z9	3.39e-165	474.0	KOG4569@1|root,KOG4569@2759|Eukaryota,3A0Y5@33154|Opisthokonta	33154|Opisthokonta	G	extracellular lipase	-	-	3.1.1.73	ko:K21016	-	-	-	-	ko00000,ko01000	-	-	-	Lipase3_N,Lipase_3
RhiirFUN_014062-T1_RhiirFUN_014062	588596.U9SUS4	0.0	3027.0	KOG1879@1|root,KOG1879@2759|Eukaryota,38FK5@33154|Opisthokonta,3NVVK@4751|Fungi	4751|Fungi	G	UDP-glucose glycoprotein glucosyltransferase	KRE5	GO:0000271,GO:0003674,GO:0003824,GO:0003980,GO:0005488,GO:0005509,GO:0005515,GO:0005537,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005788,GO:0005975,GO:0005976,GO:0006011,GO:0006073,GO:0006139,GO:0006457,GO:0006458,GO:0006464,GO:0006486,GO:0006487,GO:0006491,GO:0006508,GO:0006515,GO:0006725,GO:0006793,GO:0006807,GO:0006950,GO:0006986,GO:0007154,GO:0007165,GO:0008150,GO:0008152,GO:0008194,GO:0009056,GO:0009057,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009225,GO:0009250,GO:0009272,GO:0009987,GO:0010033,GO:0010243,GO:0010383,GO:0010498,GO:0012505,GO:0016051,GO:0016740,GO:0016757,GO:0016758,GO:0018193,GO:0018196,GO:0018279,GO:0019538,GO:0023052,GO:0030163,GO:0030246,GO:0030968,GO:0031974,GO:0033554,GO:0033692,GO:0034406,GO:0034620,GO:0034637,GO:0034641,GO:0034645,GO:0034976,GO:0035251,GO:0035966,GO:0035967,GO:0036094,GO:0036211,GO:0036503,GO:0042221,GO:0042546,GO:0043167,GO:0043169,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043412,GO:0043413,GO:0044036,GO:0044038,GO:0044042,GO:0044085,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044257,GO:0044260,GO:0044262,GO:0044264,GO:0044265,GO:0044267,GO:0044281,GO:0044422,GO:0044424,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0046483,GO:0046527,GO:0046872,GO:0048029,GO:0050789,GO:0050794,GO:0050896,GO:0051082,GO:0051084,GO:0051273,GO:0051274,GO:0051278,GO:0051603,GO:0051716,GO:0051787,GO:0051788,GO:0055086,GO:0065007,GO:0070013,GO:0070085,GO:0070589,GO:0070592,GO:0070879,GO:0070880,GO:0070887,GO:0071218,GO:0071310,GO:0071554,GO:0071704,GO:0071712,GO:0071840,GO:0071852,GO:0071966,GO:0097359,GO:1901135,GO:1901137,GO:1901360,GO:1901564,GO:1901565,GO:1901566,GO:1901575,GO:1901576,GO:1901698	-	ko:K11718	ko04141,map04141	-	-	-	ko00000,ko00001,ko01000,ko01003	-	GT24	-	Glyco_transf_8,UDP-g_GGTase
RhiirFUN_014074-T1_RhiirFUN_014074	588596.U9UDS9	0.0	1506.0	28KWS@1|root,2QTDC@2759|Eukaryota,38HTE@33154|Opisthokonta,3NUPR@4751|Fungi	4751|Fungi	O	Belongs to the peptidase M36 family	MEP	GO:0005575,GO:0005576	-	ko:K01417	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	FTP,Peptidase_M36
RhiirFUN_014175-T1_RhiirFUN_014175	588596.U9U4L5	9.22e-97	282.0	COG2340@1|root,2S9B6@2759|Eukaryota,3A993@33154|Opisthokonta,3P6WB@4751|Fungi	4751|Fungi	S	Cysteine-rich secretory protein family	-	-	-	-	-	-	-	-	-	-	-	-	CAP
RhiirFUN_014199-T1_RhiirFUN_014199	588596.U9SI18	8.42e-230	633.0	2E9UX@1|root,2SG5G@2759|Eukaryota,39QKS@33154|Opisthokonta,3Q6Q3@4751|Fungi	4751|Fungi	S	Alpha/beta hydrolase family	-	-	-	-	-	-	-	-	-	-	-	-	FSH1
RhiirFUN_014277-T1_RhiirFUN_014277	984962.XP_009542771.1	2.43e-15	77.8	2EAQJ@1|root,2SGXN@2759|Eukaryota,39QKB@33154|Opisthokonta,3Q6PK@4751|Fungi,3V7UZ@5204|Basidiomycota,22D1H@155619|Agaricomycetes,3H97U@355688|Agaricomycetes incertae sedis	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_014291-T1_RhiirFUN_014291	588596.U9T1G5	5.09e-123	351.0	KOG1692@1|root,KOG1692@2759|Eukaryota,38HZS@33154|Opisthokonta,3NUQS@4751|Fungi	4751|Fungi	U	endosomal protein p24b	EMP24	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005798,GO:0006621,GO:0006810,GO:0006886,GO:0006888,GO:0006996,GO:0008104,GO:0008150,GO:0009987,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016021,GO:0016043,GO:0016050,GO:0016192,GO:0030134,GO:0030135,GO:0031224,GO:0031410,GO:0031982,GO:0032507,GO:0033036,GO:0033365,GO:0034613,GO:0035437,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0045184,GO:0045185,GO:0046907,GO:0048193,GO:0051179,GO:0051234,GO:0051235,GO:0051641,GO:0051649,GO:0051651,GO:0065007,GO:0065008,GO:0070727,GO:0070972,GO:0071702,GO:0071705,GO:0071840,GO:0072595,GO:0097708	-	ko:K20347	-	-	-	-	ko00000,ko02000,ko04131	9.B.188.1.2	-	-	EMP24_GP25L
RhiirFUN_014365-T1_RhiirFUN_014365	588596.U9TWA3	7.6e-152	438.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_014371-T1_RhiirFUN_014371	588596.U9TZV0	5.47e-255	703.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	ko:K03676	-	-	-	-	ko00000,ko03110	-	-	-	Kelch_1,Kelch_2,Kelch_3,Kelch_4,Kelch_5,Kelch_6
RhiirFUN_014679-T1_RhiirFUN_014679	588596.U9TN08	3.2e-123	374.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_1,Kelch_4,Kelch_5
RhiirFUN_014969-T1_RhiirFUN_014969	588596.U9T9Z1	7.42e-88	258.0	COG0545@1|root,KOG0549@2759|Eukaryota,3A5NH@33154|Opisthokonta,3P579@4751|Fungi	4751|Fungi	O	peptidyl-prolyl isomerase	FPR2	GO:0000322,GO:0000323,GO:0000324,GO:0000413,GO:0003674,GO:0003755,GO:0003824,GO:0005488,GO:0005527,GO:0005528,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005773,GO:0005783,GO:0005789,GO:0006457,GO:0006464,GO:0006807,GO:0008144,GO:0008150,GO:0008152,GO:0009987,GO:0010033,GO:0012505,GO:0016020,GO:0016853,GO:0016859,GO:0018193,GO:0018208,GO:0019538,GO:0031984,GO:0033993,GO:0036211,GO:0042175,GO:0042221,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0046677,GO:0050896,GO:0051716,GO:0061077,GO:0070887,GO:0071236,GO:0071310,GO:0071396,GO:0071704,GO:0097159,GO:0097305,GO:0097306,GO:0097307,GO:0097308,GO:0098827,GO:0140096,GO:1901363,GO:1901564,GO:1901700,GO:1901701	5.2.1.8	ko:K09569	-	-	-	-	ko00000,ko01000,ko03110	-	-	-	FKBP_C
RhiirFUN_015105-T1_RhiirFUN_015105	588596.U9UX14	3.66e-287	788.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_015106-T1_RhiirFUN_015106	588596.U9UQJ6	4.24e-217	608.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_1,Kelch_4,Kelch_5
RhiirFUN_015108-T1_RhiirFUN_015108	588596.U9UQJ6	1.09e-196	557.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_1,Kelch_4,Kelch_5
RhiirFUN_015116-T1_RhiirFUN_015116	588596.U9UQJ6	3.75e-274	753.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_1,Kelch_4,Kelch_5
RhiirFUN_015117-T1_RhiirFUN_015117	588596.U9UQJ6	1.07e-184	526.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_1,Kelch_4,Kelch_5
RhiirFUN_015162-T1_RhiirFUN_015162	588596.U9TSL7	3.67e-118	341.0	2CN61@1|root,2QU23@2759|Eukaryota,391XD@33154|Opisthokonta,3NWY2@4751|Fungi	4751|Fungi	S	Ribosomal protein s17	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_015172-T1_RhiirFUN_015172	588596.U9U951	3.72e-220	610.0	COG5206@1|root,KOG1349@2759|Eukaryota,38CHC@33154|Opisthokonta,3NTZT@4751|Fungi	4751|Fungi	O	gpi-anchor transamidase	GPI8	GO:0003674,GO:0003824,GO:0003923,GO:0004175,GO:0004197,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006464,GO:0006497,GO:0006505,GO:0006506,GO:0006508,GO:0006629,GO:0006643,GO:0006644,GO:0006650,GO:0006661,GO:0006664,GO:0006793,GO:0006796,GO:0006807,GO:0008104,GO:0008150,GO:0008152,GO:0008233,GO:0008234,GO:0008610,GO:0008654,GO:0009058,GO:0009059,GO:0009247,GO:0009987,GO:0012505,GO:0016020,GO:0016021,GO:0016255,GO:0016787,GO:0019538,GO:0019637,GO:0030176,GO:0031224,GO:0031227,GO:0031984,GO:0032991,GO:0033036,GO:0034394,GO:0034613,GO:0034645,GO:0036211,GO:0042157,GO:0042158,GO:0042175,GO:0042765,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0045017,GO:0046467,GO:0046474,GO:0046486,GO:0046488,GO:0051179,GO:0051641,GO:0070011,GO:0070727,GO:0071704,GO:0090407,GO:0098796,GO:0098827,GO:0140096,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576,GO:1902494,GO:1903509	-	ko:K05290	ko00563,ko01100,map00563,map01100	-	-	-	ko00000,ko00001,ko01000	-	-	-	Peptidase_C13
RhiirFUN_015175-T1_RhiirFUN_015175	588596.U9SNS2	2.5e-98	309.0	COG1520@1|root,2QUFM@2759|Eukaryota,3A2IW@33154|Opisthokonta,3P3AN@4751|Fungi	4751|Fungi	S	beta-propeller repeat	-	-	-	-	-	-	-	-	-	-	-	-	PQQ_2,PQQ_3
RhiirFUN_015176-T1_RhiirFUN_015176	588596.U9SNS2	0.0	1011.0	COG1520@1|root,2QUFM@2759|Eukaryota,3A2IW@33154|Opisthokonta,3P3AN@4751|Fungi	4751|Fungi	S	beta-propeller repeat	-	-	-	-	-	-	-	-	-	-	-	-	PQQ_2,PQQ_3
RhiirFUN_015228-T1_RhiirFUN_015228	588596.U9U3B7	0.0	1582.0	KOG0039@1|root,KOG0039@2759|Eukaryota,39QH5@33154|Opisthokonta,3Q6MP@4751|Fungi	4751|Fungi	PQ	Animal haem peroxidase	-	-	-	-	-	-	-	-	-	-	-	-	An_peroxidase,DOMON,p450
RhiirFUN_015230-T1_RhiirFUN_015230	588596.U9T2G8	0.0	946.0	COG0543@1|root,KOG2408@1|root,KOG0534@2759|Eukaryota,KOG2408@2759|Eukaryota,39YQ7@33154|Opisthokonta,3NZU9@4751|Fungi	4751|Fungi	CH	Oxidoreductase FAD-binding domain	-	-	-	-	-	-	-	-	-	-	-	-	An_peroxidase,Cyt-b5,DOMON,FAD_binding_6,NAD_binding_1
RhiirFUN_015484-T1_RhiirFUN_015484	588596.U9TBG9	1.5e-101	311.0	KOG4569@1|root,KOG4569@2759|Eukaryota,39KSF@33154|Opisthokonta,3Q55K@4751|Fungi	4751|Fungi	I	Lipase (class 3)	-	-	-	-	-	-	-	-	-	-	-	-	Lipase_3
RhiirFUN_015491-T1_RhiirFUN_015491	588596.U9TNE6	5.88e-27	103.0	2E890@1|root,2SES4@2759|Eukaryota	2759|Eukaryota	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_015496-T1_RhiirFUN_015496	588596.U9UT09	3.89e-127	375.0	COG1409@1|root,KOG2679@2759|Eukaryota,39T6Y@33154|Opisthokonta,3P9CU@4751|Fungi	4751|Fungi	O	Calcineurin-like phosphoesterase	-	-	-	-	-	-	-	-	-	-	-	-	Metallophos
RhiirFUN_015553-T1_RhiirFUN_015553	588596.U9SMN7	0.0	1378.0	2D303@1|root,2SPQ1@2759|Eukaryota	2759|Eukaryota	S	AAA-like domain	-	-	-	-	-	-	-	-	-	-	-	-	AAA_35
RhiirFUN_015558-T1_RhiirFUN_015558	588596.U9USP9	4.87e-112	322.0	2ABQI@1|root,2RYPN@2759|Eukaryota,3A1CW@33154|Opisthokonta,3P2KS@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_015588-T1_RhiirFUN_015588	588596.U9T0X8	0.0	1508.0	KOG2408@1|root,KOG2408@2759|Eukaryota,38C9T@33154|Opisthokonta,3NYSG@4751|Fungi	4751|Fungi	S	Animal haem peroxidase	-	-	-	-	-	-	-	-	-	-	-	-	An_peroxidase,p450
RhiirFUN_015633-T1_RhiirFUN_015633	588596.U9SVW8	1.57e-244	695.0	COG2132@1|root,KOG1263@2759|Eukaryota,39UM9@33154|Opisthokonta,3NVTT@4751|Fungi	4751|Fungi	Q	Belongs to the multicopper oxidase family	-	-	1.10.3.3	ko:K00423,ko:K19791	ko00053,ko01100,map00053,map01100	-	R00068	RC00092	ko00000,ko00001,ko01000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
RhiirFUN_015654-T1_RhiirFUN_015654	588596.U9U7Q8	0.0	1059.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A6HH@33154|Opisthokonta,3P5RF@4751|Fungi	4751|Fungi	CG	UDP-glucosyl transferase family protein	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_015672-T1_RhiirFUN_015672	588596.U9TK51	2.46e-106	307.0	2E61U@1|root,2SCTF@2759|Eukaryota,3ABZ9@33154|Opisthokonta,3P9DP@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_015673-T1_RhiirFUN_015673	588596.U9T6G8	2.18e-232	643.0	COG0428@1|root,KOG2474@2759|Eukaryota,38GFA@33154|Opisthokonta,3NZD6@4751|Fungi	4751|Fungi	P	zinc transporter	-	-	-	-	-	-	-	-	-	-	-	-	Zip
RhiirFUN_015716-T1_RhiirFUN_015716	588596.U9T196	0.0	1781.0	KOG3637@1|root,KOG3637@2759|Eukaryota,38DDW@33154|Opisthokonta,3Q61R@4751|Fungi	4751|Fungi	W	Integrin alpha (beta-propellor repeats).	-	-	3.1.4.50	ko:K01127	ko00563,map00563	-	R06623	-	ko00000,ko00001,ko01000	-	-	-	FG-GAP,Zn_dep_PLPC
RhiirFUN_015786-T1_RhiirFUN_015786	588596.U9UHI1	0.0	998.0	COG0543@1|root,KOG0534@2759|Eukaryota,39YQ7@33154|Opisthokonta	33154|Opisthokonta	CH	Oxidoreductase FAD-binding domain	-	-	-	-	-	-	-	-	-	-	-	-	An_peroxidase,Cyt-b5,DOMON,FAD_binding_6,NAD_binding_1
