Protein ID,pLDDT,Probability of antimicrobial activity,Prediction
RhiirFUN_014007-T1_RhiirFUN_014007,58.942472089314194,0.9888897098309035,Antimicrobial
RhiirFUN_014014-T1_RhiirFUN_014014,53.37039930555555,0.04703615733093348,Non-antimicrobial
RhiirFUN_014034-T1_RhiirFUN_014034,78.97415262636274,0.5894951498189906,Antimicrobial
RhiirFUN_014062-T1_RhiirFUN_014062,73.60743153692616,0.9316208187625159,Antimicrobial
RhiirFUN_014069-T1_RhiirFUN_014069,65.19672431077694,0.3257161620364693,Non-antimicrobial
RhiirFUN_014074-T1_RhiirFUN_014074,68.32916080225193,0.9998009213693579,Antimicrobial
RhiirFUN_014084-T1_RhiirFUN_014084,78.44711813067936,0.04966469194549696,Non-antimicrobial
RhiirFUN_014175-T1_RhiirFUN_014175,85.3062159709619,0.596270401590817,Antimicrobial
RhiirFUN_014198-T1_RhiirFUN_014198,47.40874409820586,0.24230785519727221,Non-antimicrobial
RhiirFUN_014199-T1_RhiirFUN_014199,79.56315685499803,0.12744660790501627,Non-antimicrobial
RhiirFUN_014277-T1_RhiirFUN_014277,82.10396204033215,0.9513996261519254,Antimicrobial
RhiirFUN_014287-T1_RhiirFUN_014287,51.81218085106383,0.023169264508155023,Non-antimicrobial
RhiirFUN_014291-T1_RhiirFUN_014291,76.14457780879273,0.9513394037406677,Antimicrobial
RhiirFUN_014304-T1_RhiirFUN_014304,78.76945044621888,0.07075216110458304,Non-antimicrobial
RhiirFUN_014365-T1_RhiirFUN_014365,79.54699889258029,0.9196429889771819,Antimicrobial
RhiirFUN_014371-T1_RhiirFUN_014371,83.25000283446713,0.862919091323743,Antimicrobial
RhiirFUN_014389-T1_RhiirFUN_014389,82.01867656552615,0.8960449411471048,Antimicrobial
RhiirFUN_014409-T1_RhiirFUN_014409,62.5877705345502,0.14470985415886783,Non-antimicrobial
RhiirFUN_014412-T1_RhiirFUN_014412,59.23346405228758,0.29537947266142084,Non-antimicrobial
RhiirFUN_014500-T1_RhiirFUN_014500,63.015814479638,0.48950463289749646,Non-antimicrobial
RhiirFUN_014538-T1_RhiirFUN_014538,45.40506065857885,0.9657296114271321,Antimicrobial
RhiirFUN_014549-T1_RhiirFUN_014549,63.44280724450194,0.7802428882237981,Antimicrobial
RhiirFUN_014570-T1_RhiirFUN_014570,83.09369360902255,0.9454630721976162,Antimicrobial
RhiirFUN_014674-T1_RhiirFUN_014674,70.53607667881924,0.8789179098625356,Antimicrobial
RhiirFUN_014679-T1_RhiirFUN_014679,77.39919501133787,0.11358004544523928,Non-antimicrobial
RhiirFUN_014759-T1_RhiirFUN_014759,42.88995024875622,0.13524650281272163,Non-antimicrobial
RhiirFUN_014802-T1_RhiirFUN_014802,43.01464186046511,0.5221861966802127,Antimicrobial
RhiirFUN_014810-T1_RhiirFUN_014810,35.754855907780986,0.05304699170331202,Non-antimicrobial
RhiirFUN_014853-T1_RhiirFUN_014853,64.98753716351949,0.17859645890163653,Non-antimicrobial
RhiirFUN_014887-T1_RhiirFUN_014887,51.45520231213873,0.0014490176628215476,Non-antimicrobial
RhiirFUN_014968-T1_RhiirFUN_014968,46.65655009714127,0.9581806976714071,Antimicrobial
RhiirFUN_014969-T1_RhiirFUN_014969,85.31093851132687,0.833128236619962,Antimicrobial
RhiirFUN_015000-T1_RhiirFUN_015000,30.014760000000003,0.06756798531347663,Non-antimicrobial
RhiirFUN_015075-T1_RhiirFUN_015075,54.26242506811988,0.002569000740093647,Non-antimicrobial
RhiirFUN_015076-T1_RhiirFUN_015076,83.0647544424234,0.9978876171042336,Antimicrobial
RhiirFUN_015078-T1_RhiirFUN_015078,38.11913978494624,0.026116390933678568,Non-antimicrobial
RhiirFUN_015082-T1_RhiirFUN_015082,54.759030402629406,0.02467208813204484,Non-antimicrobial
RhiirFUN_015091-T1_RhiirFUN_015091,66.39678373382624,0.9229804002129461,Antimicrobial
RhiirFUN_015105-T1_RhiirFUN_015105,81.59398614040374,0.38181132561522124,Non-antimicrobial
RhiirFUN_015106-T1_RhiirFUN_015106,82.18491910392034,0.8780423218215727,Antimicrobial
RhiirFUN_015108-T1_RhiirFUN_015108,80.35688381867308,0.8467994752993928,Antimicrobial
RhiirFUN_015114-T1_RhiirFUN_015114,70.92345084745763,0.6993807809181295,Antimicrobial
RhiirFUN_015116-T1_RhiirFUN_015116,83.23790021426385,0.7055717787533539,Antimicrobial
RhiirFUN_015117-T1_RhiirFUN_015117,81.4236090449271,0.766380011994578,Antimicrobial
RhiirFUN_015118-T1_RhiirFUN_015118,43.1021052631579,0.012384956167029284,Non-antimicrobial
RhiirFUN_015120-T1_RhiirFUN_015120,62.04294980694981,0.797935512243992,Antimicrobial
RhiirFUN_015124-T1_RhiirFUN_015124,76.29217255717255,0.21354110757099265,Non-antimicrobial
RhiirFUN_015125-T1_RhiirFUN_015125,79.07178398058252,0.8687083734809411,Antimicrobial
RhiirFUN_015127-T1_RhiirFUN_015127,67.24411347517729,0.2477071699831902,Non-antimicrobial
RhiirFUN_015133-T1_RhiirFUN_015133,68.56510876840696,0.9664563426595557,Antimicrobial
RhiirFUN_015162-T1_RhiirFUN_015162,81.74460975609757,0.9720101748568135,Antimicrobial
RhiirFUN_015172-T1_RhiirFUN_015172,77.73113846153846,0.2767622972719491,Non-antimicrobial
RhiirFUN_015175-T1_RhiirFUN_015175,44.73752580867171,0.9954876190235727,Antimicrobial
RhiirFUN_015176-T1_RhiirFUN_015176,83.89388975966563,0.9794705981113115,Antimicrobial
RhiirFUN_015180-T1_RhiirFUN_015180,55.743674321503136,0.015347306733387288,Non-antimicrobial
RhiirFUN_015202-T1_RhiirFUN_015202,27.3730626450116,0.9431001389360513,Antimicrobial
RhiirFUN_015210-T1_RhiirFUN_015210,64.38611902766135,0.42589769808583067,Non-antimicrobial
RhiirFUN_015217-T1_RhiirFUN_015217,47.22199683042789,0.5289792018740089,Antimicrobial
RhiirFUN_015228-T1_RhiirFUN_015228,67.59352642187363,0.0,Non-antimicrobial
RhiirFUN_015230-T1_RhiirFUN_015230,64.51476012055062,0.0,Non-antimicrobial
RhiirFUN_015458-T1_RhiirFUN_015458,77.6082387312187,0.9785611593586752,Antimicrobial
RhiirFUN_015484-T1_RhiirFUN_015484,79.72836445589182,0.5258380347403863,Antimicrobial
RhiirFUN_015491-T1_RhiirFUN_015491,45.76106214689265,0.41234308899406713,Non-antimicrobial
RhiirFUN_015496-T1_RhiirFUN_015496,84.93973566641847,0.4923439510150671,Non-antimicrobial
RhiirFUN_015516-T1_RhiirFUN_015516,53.76270588235294,0.9752290665693402,Antimicrobial
RhiirFUN_015548-T1_RhiirFUN_015548,49.96899466192171,0.7860234605142977,Antimicrobial
RhiirFUN_015549-T1_RhiirFUN_015549,75.9762976708472,0.9999923178884991,Antimicrobial
RhiirFUN_015553-T1_RhiirFUN_015553,81.37551172893137,0.4551361247260968,Non-antimicrobial
RhiirFUN_015558-T1_RhiirFUN_015558,81.25219298245614,0.9721979829380646,Antimicrobial
RhiirFUN_015588-T1_RhiirFUN_015588,72.81735571313166,0.8103625817835749,Antimicrobial
RhiirFUN_015623-T1_RhiirFUN_015623,41.87849529780564,0.8365561575768881,Antimicrobial
RhiirFUN_015636-T1_RhiirFUN_015636,75.94209316037737,0.9996152636243836,Antimicrobial
RhiirFUN_015655-T1_RhiirFUN_015655,65.9190658882402,0.14205057919413458,Non-antimicrobial
RhiirFUN_015671-T1_RhiirFUN_015671,55.00653090699017,0.4127618131405973,Non-antimicrobial
RhiirFUN_015672-T1_RhiirFUN_015672,76.70988783433995,0.3906159749638287,Non-antimicrobial
RhiirFUN_015673-T1_RhiirFUN_015673,84.69427249166975,0.7434402982802005,Antimicrobial
RhiirFUN_015686-T1_RhiirFUN_015686,71.40858851674642,0.9999553666658133,Antimicrobial
RhiirFUN_015716-T1_RhiirFUN_015716,65.02684953203743,0.9993165515582126,Antimicrobial
RhiirFUN_015727-T1_RhiirFUN_015727,54.69908587257618,0.003324489192673334,Non-antimicrobial
RhiirFUN_015767-T1_RhiirFUN_015767,43.74396398559424,0.9999999999392997,Antimicrobial
RhiirFUN_015771-T1_RhiirFUN_015771,81.39255605381166,0.7786437439621241,Antimicrobial
RhiirFUN_015773-T1_RhiirFUN_015773,22.99415335463259,1.905074675482438e-18,Non-antimicrobial
RhiirFUN_015786-T1_RhiirFUN_015786,71.02697251149263,0.0,Non-antimicrobial
RhiirFUN_015822-T1_RhiirFUN_015822,85.21561652095265,0.13081735630054464,Non-antimicrobial
RhiirFUN_015869-T1_RhiirFUN_015869,71.21384938590822,0.07632921395312822,Non-antimicrobial
RhiirFUN_015945-T1_RhiirFUN_015945,61.22992292870905,0.019260425096626465,Non-antimicrobial
RhiirFUN_015998-T1_RhiirFUN_015998,65.68604804804806,0.9999998022439218,Antimicrobial
RhiirFUN_016014-T1_RhiirFUN_016014,55.60492946909464,0.9288323002087066,Antimicrobial
RhiirFUN_016052-T1_RhiirFUN_016052,27.13404814004376,0.3967890484787977,Non-antimicrobial
RhiirFUN_016085-T1_RhiirFUN_016085,60.61011221945138,0.9601728285874664,Antimicrobial
RhiirFUN_016086-T1_RhiirFUN_016086,85.45850736278447,0.015704169955428435,Non-antimicrobial
RhiirFUN_016121-T1_RhiirFUN_016121,24.89193941193941,0.9996411813800665,Antimicrobial
RhiirFUN_016128-T1_RhiirFUN_016128,28.29510054844607,0.0014448424116781159,Non-antimicrobial
RhiirFUN_016131-T1_RhiirFUN_016131,82.56204633204634,0.6848157224197241,Antimicrobial
RhiirFUN_016132-T1_RhiirFUN_016132,40.41645636172451,0.03670718743044939,Non-antimicrobial
RhiirFUN_016164-T1_RhiirFUN_016164,61.92057285180573,0.98183772604942,Antimicrobial
RhiirFUN_016177-T1_RhiirFUN_016177,38.256558265582655,0.24498878719529749,Non-antimicrobial
RhiirFUN_016243-T1_RhiirFUN_016243,75.36970946579196,0.9570330073993313,Antimicrobial
RhiirFUN_016270-T1_RhiirFUN_016270,82.42332380952381,0.721994921492745,Antimicrobial
RhiirFUN_016304-T1_RhiirFUN_016304,52.698238532110096,0.003360975530903818,Non-antimicrobial
RhiirFUN_016311-T1_RhiirFUN_016311,51.61491262135922,0.016206439757840526,Non-antimicrobial
RhiirFUN_016331-T1_RhiirFUN_016331,46.143421487603305,0.01824364187648044,Non-antimicrobial
RhiirFUN_016334-T1_RhiirFUN_016334,81.15694611616514,0.9077354054564636,Antimicrobial
RhiirFUN_016337-T1_RhiirFUN_016337,79.9268899521531,0.8899007511252097,Antimicrobial
RhiirFUN_016340-T1_RhiirFUN_016340,44.26851536952256,0.8235358143582394,Antimicrobial
RhiirFUN_016341-T1_RhiirFUN_016341,81.26753755440124,0.9783660179219592,Antimicrobial
RhiirFUN_016343-T1_RhiirFUN_016343,79.62254961173424,0.9997399564170909,Antimicrobial
RhiirFUN_016390-T1_RhiirFUN_016390,70.23741064336775,0.1904635140710546,Non-antimicrobial
RhiirFUN_016412-T1_RhiirFUN_016412,68.55177852348993,0.3252198860617695,Non-antimicrobial
RhiirFUN_016488-T1_RhiirFUN_016488,69.34828186856691,0.05210668373660282,Non-antimicrobial
RhiirFUN_016525-T1_RhiirFUN_016525,77.60037401037403,0.3516836835984671,Non-antimicrobial
RhiirFUN_016554-T1_RhiirFUN_016554,32.375968085106386,0.07616873063026976,Non-antimicrobial
RhiirFUN_016555-T1_RhiirFUN_016555,51.21773269689737,0.1919729213548661,Non-antimicrobial
RhiirFUN_016570-T1_RhiirFUN_016570,59.55846794871794,0.3187818194729413,Non-antimicrobial
RhiirFUN_016616-T1_RhiirFUN_016616,49.42876515151516,0.9311291294270764,Antimicrobial
RhiirFUN_016625-T1_RhiirFUN_016625,72.85448213204118,0.0975476286074723,Non-antimicrobial
RhiirFUN_016646-T1_RhiirFUN_016646,55.638106951871656,0.9024444648909137,Antimicrobial
RhiirFUN_016691-T1_RhiirFUN_016691,66.83617375231053,0.04363241020389639,Non-antimicrobial
RhiirFUN_016707-T1_RhiirFUN_016707,38.71013565891473,0.6482439560476793,Antimicrobial
RhiirFUN_016725-T1_RhiirFUN_016725,89.43536738056014,0.7357107339702178,Antimicrobial
RhiirFUN_016730-T1_RhiirFUN_016730,85.76344997535732,0.3003938759067699,Non-antimicrobial
RhiirFUN_016761-T1_RhiirFUN_016761,73.5163347164592,0.9998921300878434,Antimicrobial
RhiirFUN_016784-T1_RhiirFUN_016784,71.6009807073955,0.7988920921914565,Antimicrobial
RhiirFUN_016815-T1_RhiirFUN_016815,45.23,0.9999971694180028,Antimicrobial
RhiirFUN_016880-T1_RhiirFUN_016880,45.56122317596567,0.007366676340545389,Non-antimicrobial
RhiirFUN_016890-T1_RhiirFUN_016890,88.2469742593492,0.6781307454125163,Antimicrobial
RhiirFUN_016893-T1_RhiirFUN_016893,72.4303139158576,0.9933726395339021,Antimicrobial
RhiirFUN_016906-T1_RhiirFUN_016906,59.04786931818182,0.5599355206888414,Antimicrobial
RhiirFUN_016962-T1_RhiirFUN_016962,57.05114594594594,0.3884854613088599,Non-antimicrobial
RhiirFUN_016972-T1_RhiirFUN_016972,31.26379020979021,0.014659453889172553,Non-antimicrobial
RhiirFUN_017001-T1_RhiirFUN_017001,75.14498599439777,0.6453026787694618,Antimicrobial
RhiirFUN_017017-T1_RhiirFUN_017017,28.967629107981217,0.8167644636337241,Antimicrobial
RhiirFUN_017058-T1_RhiirFUN_017058,45.48970967741936,0.9270736971208492,Antimicrobial
RhiirFUN_017073-T1_RhiirFUN_017073,86.92276627965674,0.18570736420319583,Non-antimicrobial
RhiirFUN_017119-T1_RhiirFUN_017119,83.84255220090293,0.8887992396130371,Antimicrobial
RhiirFUN_017120-T1_RhiirFUN_017120,81.91397400321308,0.9980842078737714,Antimicrobial
RhiirFUN_017148-T1_RhiirFUN_017148,83.75279822861887,0.9930742472766436,Antimicrobial
RhiirFUN_017157-T1_RhiirFUN_017157,72.63186274509805,0.8090393008963271,Antimicrobial
RhiirFUN_017163-T1_RhiirFUN_017163,72.86236991485335,0.8956286157025694,Antimicrobial
RhiirFUN_017165-T1_RhiirFUN_017165,28.670644472898,0.862938294628791,Antimicrobial
RhiirFUN_017166-T1_RhiirFUN_017166,24.39519936204147,1.5708646816767497e-13,Non-antimicrobial
RhiirFUN_017167-T1_RhiirFUN_017167,37.005585725368505,0.9371700316707906,Antimicrobial
RhiirFUN_017168-T1_RhiirFUN_017168,69.46518397764322,0.9351224835964534,Antimicrobial
RhiirFUN_017170-T1_RhiirFUN_017170,70.70060563380282,0.8426347502345614,Antimicrobial
RhiirFUN_017237-T1_RhiirFUN_017237,92.17612469437654,0.21095243243022507,Non-antimicrobial
RhiirFUN_017330-T1_RhiirFUN_017330,52.24345483049186,0.0463429755682485,Non-antimicrobial
RhiirFUN_017363-T1_RhiirFUN_017363,33.74409266409266,0.6679188294347171,Antimicrobial
RhiirFUN_017365-T1_RhiirFUN_017365,47.38848830233953,0.18623616059365014,Non-antimicrobial
RhiirFUN_017377-T1_RhiirFUN_017377,72.14476772616136,0.5675204569409635,Antimicrobial
RhiirFUN_017381-T1_RhiirFUN_017381,81.81218197135635,0.9456018063874619,Antimicrobial
RhiirFUN_017427-T1_RhiirFUN_017427,73.0757536852116,0.008028742270149922,Non-antimicrobial
RhiirFUN_017428-T1_RhiirFUN_017428,80.37681573275862,0.919970358236581,Antimicrobial
RhiirFUN_017432-T1_RhiirFUN_017432,38.80432536622976,0.25022478536439924,Non-antimicrobial
RhiirFUN_017451-T1_RhiirFUN_017451,34.75213483146067,0.034742673449643914,Non-antimicrobial
RhiirFUN_017454-T1_RhiirFUN_017454,82.01016704416762,0.2962077516122689,Non-antimicrobial
RhiirFUN_017456-T1_RhiirFUN_017456,85.47219490781386,0.5224968898629714,Antimicrobial
RhiirFUN_017457-T1_RhiirFUN_017457,87.28586206896553,0.8573863026045547,Antimicrobial
RhiirFUN_017464-T1_RhiirFUN_017464,37.84899049881235,0.04531201673076067,Non-antimicrobial
RhiirFUN_017476-T1_RhiirFUN_017476,67.66907574568289,0.012890277829851117,Non-antimicrobial
RhiirFUN_017483-T1_RhiirFUN_017483,80.72983946141896,0.9694610292208756,Antimicrobial
RhiirFUN_017498-T1_RhiirFUN_017498,84.00132202439366,0.9988717632514302,Antimicrobial
RhiirFUN_017508-T1_RhiirFUN_017508,83.76780825752274,0.8608011767988029,Antimicrobial
RhiirFUN_017511-T1_RhiirFUN_017511,59.55658385093168,0.08898220660233351,Non-antimicrobial
RhiirFUN_017521-T1_RhiirFUN_017521,83.3602505599104,0.9592551684112804,Antimicrobial
RhiirFUN_017522-T1_RhiirFUN_017522,61.00170872386445,0.29272217652777094,Non-antimicrobial
RhiirFUN_017534-T1_RhiirFUN_017534,81.34266625233064,0.4152371819904307,Non-antimicrobial
RhiirFUN_017619-T1_RhiirFUN_017619,61.377350649350646,0.8241675866994134,Antimicrobial
RhiirFUN_017662-T1_RhiirFUN_017662,83.40521940277584,0.9997861083353552,Antimicrobial
RhiirFUN_017698-T1_RhiirFUN_017698,42.559041218638,0.5721133011562358,Antimicrobial
RhiirFUN_017699-T1_RhiirFUN_017699,36.35529266281946,0.5569214564300943,Antimicrobial
RhiirFUN_017700-T1_RhiirFUN_017700,33.28511278195489,0.569219699674227,Antimicrobial
RhiirFUN_017712-T1_RhiirFUN_017712,73.77328139321723,0.5989335007287551,Antimicrobial
RhiirFUN_017807-T1_RhiirFUN_017807,87.9262991086167,0.8993864662431644,Antimicrobial
RhiirFUN_017808-T1_RhiirFUN_017808,87.2121020198562,0.6571939968708606,Antimicrobial
RhiirFUN_017809-T1_RhiirFUN_017809,88.84203685092126,0.9938555222633847,Antimicrobial
RhiirFUN_017865-T1_RhiirFUN_017865,47.42427055702917,0.0053192965211833875,Non-antimicrobial
RhiirFUN_017866-T1_RhiirFUN_017866,31.8958730834753,0.9999929468785329,Antimicrobial
RhiirFUN_017890-T1_RhiirFUN_017890,24.7428193191737,0.9999999999959723,Antimicrobial
RhiirFUN_017891-T1_RhiirFUN_017891,57.74050161812297,0.6858606012405815,Antimicrobial
RhiirFUN_017899-T1_RhiirFUN_017899,70.6082690405539,0.991732809662046,Antimicrobial
RhiirFUN_017902-T1_RhiirFUN_017902,72.93344709897612,0.6287190872833349,Antimicrobial
RhiirFUN_017903-T1_RhiirFUN_017903,61.68020696142991,0.9203255972464045,Antimicrobial
RhiirFUN_017904-T1_RhiirFUN_017904,74.31250945179585,0.6797232717691147,Antimicrobial
RhiirFUN_017930-T1_RhiirFUN_017930,51.13940772078265,0.35913072183769884,Non-antimicrobial
RhiirFUN_017947-T1_RhiirFUN_017947,40.63754045307444,0.02234093013209113,Non-antimicrobial
RhiirFUN_017998-T1_RhiirFUN_017998,79.4303806584362,0.07105411387765721,Non-antimicrobial
RhiirFUN_018101-T1_RhiirFUN_018101,70.0234812030075,0.9301886212127973,Antimicrobial
RhiirFUN_018149-T1_RhiirFUN_018149,38.46628820960699,0.19309455571233153,Non-antimicrobial
RhiirFUN_018219-T1_RhiirFUN_018219,88.24106072874493,0.805173674459285,Antimicrobial
RhiirFUN_018237-T1_RhiirFUN_018237,37.187644683714666,0.3036117501298934,Non-antimicrobial
RhiirFUN_018273-T1_RhiirFUN_018273,85.06662241887905,0.9991865016620763,Antimicrobial
RhiirFUN_018393-T1_RhiirFUN_018393,41.400793918918914,0.14866912395487036,Non-antimicrobial
RhiirFUN_018405-T1_RhiirFUN_018405,51.86923932788374,0.10220907274391976,Non-antimicrobial
RhiirFUN_018410-T1_RhiirFUN_018410,37.794474002418376,0.044731365214611234,Non-antimicrobial
RhiirFUN_018442-T1_RhiirFUN_018442,82.3244050862852,0.9593091992991924,Antimicrobial
RhiirFUN_018485-T1_RhiirFUN_018485,79.94446659019214,0.9995553927067474,Antimicrobial
RhiirFUN_018492-T1_RhiirFUN_018492,85.09635009834224,0.9929481321282699,Antimicrobial
RhiirFUN_018507-T1_RhiirFUN_018507,48.29456456456457,0.0030155732906809295,Non-antimicrobial
RhiirFUN_018530-T1_RhiirFUN_018530,81.01705392545598,0.4840821729598411,Non-antimicrobial
RhiirFUN_018544-T1_RhiirFUN_018544,85.420650829808,0.6935886649301732,Antimicrobial
RhiirFUN_018684-T1_RhiirFUN_018684,88.8123354037267,0.49808622425994525,Antimicrobial
RhiirFUN_018698-T1_RhiirFUN_018698,52.03957273652085,0.01144050630916753,Non-antimicrobial
RhiirFUN_018699-T1_RhiirFUN_018699,54.90846420323325,0.0009931575795159517,Non-antimicrobial
RhiirFUN_018702-T1_RhiirFUN_018702,82.14097323600974,0.30862822023953884,Non-antimicrobial
RhiirFUN_018714-T1_RhiirFUN_018714,77.82178072863466,0.8987582411058042,Antimicrobial
RhiirFUN_018730-T1_RhiirFUN_018730,44.7926974267968,0.0047968470139008335,Non-antimicrobial
RhiirFUN_018737-T1_RhiirFUN_018737,80.58285530546624,0.9570902582181666,Antimicrobial
RhiirFUN_018755-T1_RhiirFUN_018755,72.40099759615384,0.9999933488185456,Antimicrobial
RhiirFUN_018762-T1_RhiirFUN_018762,39.581983669548514,0.9989377075333066,Antimicrobial
RhiirFUN_018771-T1_RhiirFUN_018771,35.889416767922235,0.4277576754012222,Non-antimicrobial
RhiirFUN_018772-T1_RhiirFUN_018772,33.744851851851855,0.11696890041309432,Non-antimicrobial
RhiirFUN_018777-T1_RhiirFUN_018777,37.26466091245376,0.39269776405782597,Non-antimicrobial
RhiirFUN_018778-T1_RhiirFUN_018778,38.70954320987655,0.5026652158197522,Antimicrobial
RhiirFUN_018986-T1_RhiirFUN_018986,87.19894957983193,0.31303212851147855,Non-antimicrobial
RhiirFUN_019007-T1_RhiirFUN_019007,49.77662329615861,0.02002147146691803,Non-antimicrobial
RhiirFUN_019011-T1_RhiirFUN_019011,84.77937308868503,0.6418528663712598,Antimicrobial
RhiirFUN_019012-T1_RhiirFUN_019012,72.89977064220183,0.8258492815961499,Antimicrobial
RhiirFUN_019014-T1_RhiirFUN_019014,30.341586854460093,0.20577963682367567,Non-antimicrobial
RhiirFUN_019101-T1_RhiirFUN_019101,55.38732094040459,0.16449469723747256,Non-antimicrobial
RhiirFUN_019115-T1_RhiirFUN_019115,81.10409075400887,0.8825633481961348,Antimicrobial
RhiirFUN_019176-T1_RhiirFUN_019176,54.85996,0.9176747069830273,Antimicrobial
RhiirFUN_019180-T1_RhiirFUN_019180,37.62084373945326,0.08583908511458169,Non-antimicrobial
RhiirFUN_019183-T1_RhiirFUN_019183,55.32419753086421,0.025205870260366848,Non-antimicrobial
RhiirFUN_019249-T1_RhiirFUN_019249,43.21903641881639,0.00443311164120225,Non-antimicrobial
RhiirFUN_019260-T1_RhiirFUN_019260,87.95472298221614,0.37846144883149085,Non-antimicrobial
RhiirFUN_019303-T1_RhiirFUN_019303,49.69405764966741,0.28593648955479595,Non-antimicrobial
RhiirFUN_019361-T1_RhiirFUN_019361,56.98153312302839,0.9987968557387341,Antimicrobial
RhiirFUN_019400-T1_RhiirFUN_019400,85.26227062094532,0.46893432910045796,Non-antimicrobial
RhiirFUN_019441-T1_RhiirFUN_019441,84.88876811594203,0.8413793680572618,Antimicrobial
RhiirFUN_019457-T1_RhiirFUN_019457,84.60776636713736,0.3985862689655216,Non-antimicrobial
RhiirFUN_019534-T1_RhiirFUN_019534,69.11742891382504,0.0,Non-antimicrobial
RhiirFUN_019570-T1_RhiirFUN_019570,50.13279375696767,0.0,Non-antimicrobial
RhiirFUN_019667-T1_RhiirFUN_019667,40.60505376344086,0.000997720673513572,Non-antimicrobial
RhiirFUN_019672-T1_RhiirFUN_019672,72.15334859884418,0.0,Non-antimicrobial
RhiirFUN_019675-T1_RhiirFUN_019675,41.77687845303867,0.027061982445018572,Non-antimicrobial
RhiirFUN_019862-T1_RhiirFUN_019862,78.30759359999999,0.23493800138236254,Non-antimicrobial
RhiirFUN_019871-T1_RhiirFUN_019871,83.65093493150684,0.0770851946903577,Non-antimicrobial
RhiirFUN_019891-T1_RhiirFUN_019891,49.3095761078998,0.00033467959871779436,Non-antimicrobial
RhiirFUN_019893-T1_RhiirFUN_019893,72.03588856868396,0.998191854185179,Antimicrobial
RhiirFUN_019905-T1_RhiirFUN_019905,51.49,0.20464232477753916,Non-antimicrobial
RhiirFUN_019908-T1_RhiirFUN_019908,64.51583220568335,0.9824575696491067,Antimicrobial
RhiirFUN_019918-T1_RhiirFUN_019918,75.28144371941272,0.9662089120816508,Antimicrobial
RhiirFUN_019943-T1_RhiirFUN_019943,31.094637421665173,0.9918141672980911,Antimicrobial
RhiirFUN_019953-T1_RhiirFUN_019953,56.481191601049865,0.004419665786219465,Non-antimicrobial
RhiirFUN_019966-T1_RhiirFUN_019966,72.11103995299646,0.00010152724010330867,Non-antimicrobial
RhiirFUN_019967-T1_RhiirFUN_019967,52.19793556085919,0.22479370442589744,Non-antimicrobial
RhiirFUN_019969-T1_RhiirFUN_019969,46.94102285092493,0.7757723847285567,Antimicrobial
RhiirFUN_019978-T1_RhiirFUN_019978,84.54389210019268,0.9359365663366629,Antimicrobial
RhiirFUN_020014-T1_RhiirFUN_020014,80.79172396100563,0.02630017944853101,Non-antimicrobial
RhiirFUN_020047-T1_RhiirFUN_020047,39.55534351145038,0.010725305705328451,Non-antimicrobial
RhiirFUN_020077-T1_RhiirFUN_020077,75.82766511007338,0.85403517458509,Antimicrobial
RhiirFUN_020080-T1_RhiirFUN_020080,85.43582564102563,0.8960556514533141,Antimicrobial
RhiirFUN_020081-T1_RhiirFUN_020081,81.08559833172922,0.8452442693938198,Antimicrobial
RhiirFUN_020101-T1_RhiirFUN_020101,78.44751032872284,0.3034483355448038,Non-antimicrobial
RhiirFUN_020118-T1_RhiirFUN_020118,74.8509811827957,0.9576842139978607,Antimicrobial
RhiirFUN_020134-T1_RhiirFUN_020134,68.24933758978452,0.01843709033092053,Non-antimicrobial
RhiirFUN_020169-T1_RhiirFUN_020169,83.5750657894737,0.969208946019153,Antimicrobial
RhiirFUN_020268-T1_RhiirFUN_020268,81.29403393541325,0.7450674974528081,Antimicrobial
RhiirFUN_020269-T1_RhiirFUN_020269,70.77805425143453,0.9465659692617421,Antimicrobial
RhiirFUN_020470-T1_RhiirFUN_020470,66.26254147960178,0.4261390736645293,Non-antimicrobial
RhiirFUN_020516-T1_RhiirFUN_020516,56.17508680142687,0.7846808245155026,Antimicrobial
RhiirFUN_020561-T1_RhiirFUN_020561,66.12118924508789,0.16703964821915837,Non-antimicrobial
RhiirFUN_020611-T1_RhiirFUN_020611,65.85773207990599,0.756784686785599,Antimicrobial
RhiirFUN_020686-T1_RhiirFUN_020686,83.13328947368421,0.9459139812253111,Antimicrobial
RhiirFUN_020687-T1_RhiirFUN_020687,74.5126089198247,0.005678396638793437,Non-antimicrobial
RhiirFUN_020688-T1_RhiirFUN_020688,85.0510010284539,0.283422228553857,Non-antimicrobial
RhiirFUN_020700-T1_RhiirFUN_020700,76.752829036635,0.38934418449608393,Non-antimicrobial
RhiirFUN_020704-T1_RhiirFUN_020704,82.48603866216631,0.15461242527654528,Non-antimicrobial
RhiirFUN_020705-T1_RhiirFUN_020705,85.20178921568628,0.280482679619154,Non-antimicrobial
RhiirFUN_020706-T1_RhiirFUN_020706,81.33510638297872,0.4904285353992541,Non-antimicrobial
RhiirFUN_020752-T1_RhiirFUN_020752,70.89396318557475,0.9759278957573675,Antimicrobial
RhiirFUN_020801-T1_RhiirFUN_020801,73.85051681706317,0.11453524308265976,Non-antimicrobial
RhiirFUN_020838-T1_RhiirFUN_020838,67.53818599418767,0.0,Non-antimicrobial
RhiirFUN_020930-T1_RhiirFUN_020930,76.93363636363637,0.0512494123200253,Non-antimicrobial
RhiirFUN_020944-T1_RhiirFUN_020944,34.81746532156368,0.21337470606775527,Non-antimicrobial
