## Tue Dec 12 12:30:38 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
VDAG_JR2_Chr3g11080	27337.EGY14345	3.21e-237	651.0	2D1Y4@1|root,2SJRA@2759|Eukaryota,3A2F7@33154|Opisthokonta,3P39P@4751|Fungi,3QMD1@4890|Ascomycota,216C2@147550|Sordariomycetes,1EXRN@1028384|Glomerellales	4751|Fungi	G	Glycoside hydrolase family 43	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_43
VDAG_JR2_Chr3g11150	27337.EGY14339	0.0	1080.0	2EB3Y@1|root,2SH94@2759|Eukaryota,39VZP@33154|Opisthokonta,3NZDK@4751|Fungi,3QK4D@4890|Ascomycota,214BQ@147550|Sordariomycetes,1F05F@1028384|Glomerellales	4751|Fungi	G	Belongs to the tannase family	-	-	-	-	-	-	-	-	-	-	-	-	Tannase
VDAG_JR2_Chr3g11400	27337.EGY14319	1.05e-253	695.0	2B155@1|root,2S09J@2759|Eukaryota,39R69@33154|Opisthokonta,3NY8T@4751|Fungi,3QJIP@4890|Ascomycota,21E2A@147550|Sordariomycetes,1F6V5@1028384|Glomerellales	4751|Fungi	S	Carbohydrate esterase family 16 protein	-	-	-	-	-	-	-	-	-	-	-	-	Lipase_GDSL
VDAG_JR2_Chr3g11700	27337.EGY14294	1.4e-61	200.0	2CN9D@1|root,2QUMZ@2759|Eukaryota,39R68@33154|Opisthokonta,3NZ9I@4751|Fungi,3QPB6@4890|Ascomycota,21840@147550|Sordariomycetes,1EVXG@1028384|Glomerellales	4751|Fungi	S	PE-PPE domain	-	-	3.1.1.72	ko:K05972	-	-	-	-	ko00000,ko01000	-	-	-	CBM_1,Cutinase
VDAG_JR2_Chr3g11710	27337.EGY14294	1.97e-146	417.0	2CN9D@1|root,2QUMZ@2759|Eukaryota,39R68@33154|Opisthokonta,3NZ9I@4751|Fungi,3QPB6@4890|Ascomycota,21840@147550|Sordariomycetes,1EVXG@1028384|Glomerellales	4751|Fungi	S	PE-PPE domain	-	-	3.1.1.72	ko:K05972	-	-	-	-	ko00000,ko01000	-	-	-	CBM_1,Cutinase
VDAG_JR2_Chr3g11820	27337.EGY14284	5.79e-187	519.0	2CXN2@1|root,2RYKG@2759|Eukaryota,39SC1@33154|Opisthokonta,3NZAM@4751|Fungi,3QRGY@4890|Ascomycota,2175K@147550|Sordariomycetes,1F5IR@1028384|Glomerellales	4751|Fungi	O	Pregnancy-associated plasma protein-A	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M43
VDAG_JR2_Chr3g11850	27337.EGY14281	0.0	2483.0	KOG1933@1|root,KOG1933@2759|Eukaryota,38BYN@33154|Opisthokonta,3NVHN@4751|Fungi,3QNJ9@4890|Ascomycota,217U4@147550|Sordariomycetes,1EWJU@1028384|Glomerellales	4751|Fungi	I	Patched sphingolipid transporter	NCR1	GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0005215,GO:0005319,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005783,GO:0006629,GO:0006643,GO:0006665,GO:0006807,GO:0006810,GO:0006869,GO:0008150,GO:0008152,GO:0009987,GO:0010876,GO:0012505,GO:0016020,GO:0016021,GO:0031090,GO:0031224,GO:0033036,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044255,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0046624,GO:0051179,GO:0051234,GO:0071702,GO:0071704,GO:0098588,GO:0098805,GO:0098852,GO:1901564	-	ko:K12385	ko04142,ko04979,map04142,map04979	-	-	-	ko00000,ko00001,ko02000	2.A.6.6	-	-	NPC1_N,Patched
VDAG_JR2_Chr3g11890	27337.EGY14277	3.97e-121	345.0	2CUUW@1|root,2RP9U@2759|Eukaryota,3AVTC@33154|Opisthokonta,3PHS3@4751|Fungi,3R526@4890|Ascomycota,21CAM@147550|Sordariomycetes,1F6VX@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr3g11910	27337.EGY14275	1.5e-216	610.0	2D0A6@1|root,2SDDW@2759|Eukaryota,39Z82@33154|Opisthokonta,3PFU4@4751|Fungi,3QYHP@4890|Ascomycota,21B4X@147550|Sordariomycetes,1F2M6@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr3g11980	27337.EGY14268	0.0	937.0	2CKBQ@1|root,2SQDM@2759|Eukaryota,3AF2R@33154|Opisthokonta,3PAHS@4751|Fungi,3QSQC@4890|Ascomycota,2130P@147550|Sordariomycetes,1EUV5@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr3g12010	27337.EGY14265	4.4e-247	677.0	COG4447@1|root,2RWE9@2759|Eukaryota,3A542@33154|Opisthokonta,3P4DZ@4751|Fungi,3QTYJ@4890|Ascomycota,21CZZ@147550|Sordariomycetes,1F0F9@1028384|Glomerellales	4751|Fungi	S	oxidoreductase	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr3g12130	80884.CCF36220	5.17e-60	187.0	2E2Z1@1|root,2SA4T@2759|Eukaryota,3A5MB@33154|Opisthokonta,3P5NF@4751|Fungi,3QW61@4890|Ascomycota,21B2F@147550|Sordariomycetes,1F2WZ@1028384|Glomerellales	4751|Fungi	S	Ribonuclease	-	-	-	-	-	-	-	-	-	-	-	-	Ribonuclease
VDAG_JR2_Chr3g12210	27337.EGY14246	0.0	1126.0	COG2272@1|root,KOG4389@2759|Eukaryota,38BW2@33154|Opisthokonta,3NXKD@4751|Fungi,3QN3A@4890|Ascomycota,2129Q@147550|Sordariomycetes,1EUFN@1028384|Glomerellales	4751|Fungi	G	Belongs to the type-B carboxylesterase lipase family	-	-	-	-	-	-	-	-	-	-	-	-	COesterase
VDAG_JR2_Chr3g12260	27337.EGY14242	2.32e-309	845.0	29839@1|root,2RF3Q@2759|Eukaryota,38KA3@33154|Opisthokonta,3PN5F@4751|Fungi,3R3YU@4890|Ascomycota,21FDC@147550|Sordariomycetes,1F4ED@1028384|Glomerellales	4751|Fungi	S	Domain of unknown function (DUF1996)	-	-	-	-	-	-	-	-	-	-	-	-	DUF1996
VDAG_JR2_Chr3g12300	27337.EGY14238	1.35e-190	533.0	COG3866@1|root,2S66G@2759|Eukaryota,39UM1@33154|Opisthokonta,3NUJG@4751|Fungi,3QMQ6@4890|Ascomycota,217ZN@147550|Sordariomycetes,1EXXT@1028384|Glomerellales	4751|Fungi	G	Pectate lyase	-	-	4.2.2.2	ko:K01728	ko00040,ko02024,map00040,map02024	-	R02361,R06240	RC00049,RC00705	ko00000,ko00001,ko01000	-	-	-	Pec_lyase_C
VDAG_JR2_Chr3g12340	27337.EGY14234	9.25e-262	717.0	2BZVE@1|root,2T56K@2759|Eukaryota,38Z0Y@33154|Opisthokonta,3PYMP@4751|Fungi,3RHR7@4890|Ascomycota,21MQY@147550|Sordariomycetes,1F59U@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr3g12600	27337.EGY14211	2.63e-185	529.0	2CUCJ@1|root,2RKR1@2759|Eukaryota,3A0WD@33154|Opisthokonta,3P2I8@4751|Fungi,3QTCU@4890|Ascomycota,215SK@147550|Sordariomycetes,1EUX5@1028384|Glomerellales	4751|Fungi	S	Covalently-linked cell wall protein	-	GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005198,GO:0005199,GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005783,GO:0005886,GO:0005933,GO:0005934,GO:0008150,GO:0009277,GO:0009987,GO:0012505,GO:0016020,GO:0016043,GO:0030312,GO:0030427,GO:0031505,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0045229,GO:0071554,GO:0071555,GO:0071840,GO:0071852,GO:0071944	-	-	-	-	-	-	-	-	-	-	PIR
VDAG_JR2_Chr3g12630	27337.EGY14208	0.0	885.0	COG2866@1|root,KOG2650@2759|Eukaryota,3AH5D@33154|Opisthokonta,3PBB2@4751|Fungi,3R2ED@4890|Ascomycota,21DAW@147550|Sordariomycetes,1F4XX@1028384|Glomerellales	4751|Fungi	O	Zn_pept	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M14
VDAG_JR2_Chr3g12850	1051613.XP_002999756.1	1.64e-189	534.0	2A2M4@1|root,2RY3D@2759|Eukaryota,39Z1J@33154|Opisthokonta,3NYCR@4751|Fungi,3QMVF@4890|Ascomycota,2141G@147550|Sordariomycetes,1F18F@1028384|Glomerellales	4751|Fungi	G	Glycosyl hydrolase family 61	-	-	1.14.99.54	ko:K19356	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	CBM_1,Glyco_hydro_61
VDAG_JR2_Chr3g12920	27337.EGY14182	0.0	1395.0	28IP3@1|root,2QR03@2759|Eukaryota,396BN@33154|Opisthokonta,3NXB9@4751|Fungi,3QRQE@4890|Ascomycota,21746@147550|Sordariomycetes,1EX5C@1028384|Glomerellales	4751|Fungi	O	Glycoside hydrolase family 74 protein	-	-	3.2.1.155	ko:K18578	-	-	-	-	ko00000,ko01000	-	CBM1,GH74	-	CBM_1
VDAG_JR2_Chr3g12930	27337.EGY14181	0.0	988.0	KOG1382@1|root,KOG1382@2759|Eukaryota,38V8Z@33154|Opisthokonta,3NY0I@4751|Fungi,3QKR3@4890|Ascomycota,218H1@147550|Sordariomycetes,1EX90@1028384|Glomerellales	4751|Fungi	S	Belongs to the histidine acid phosphatase family	-	-	3.1.3.2	ko:K01078	ko00730,ko00740,ko01100,map00730,map00740,map01100	-	R00548,R02135	RC00017	ko00000,ko00001,ko01000	-	-	-	His_Phos_2
VDAG_JR2_Chr3g12940	27337.EGY14180	6.25e-230	637.0	COG3866@1|root,2S66G@2759|Eukaryota,39UM1@33154|Opisthokonta,3NUJG@4751|Fungi,3QMQ6@4890|Ascomycota,216PV@147550|Sordariomycetes,1EUT2@1028384|Glomerellales	4751|Fungi	G	Pectate lyase	-	-	4.2.2.2	ko:K01728	ko00040,ko02024,map00040,map02024	-	R02361,R06240	RC00049,RC00705	ko00000,ko00001,ko01000	-	-	-	CBM_1,Pec_lyase_C
VDAG_JR2_Chr3g13050	27337.EGY14171	9.6e-273	752.0	COG2335@1|root,KOG1437@2759|Eukaryota,39Z66@33154|Opisthokonta,3P180@4751|Fungi,3QMFJ@4890|Ascomycota,213DH@147550|Sordariomycetes,1EU81@1028384|Glomerellales	4751|Fungi	M	Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.	-	-	-	-	-	-	-	-	-	-	-	-	Fasciclin
VDAG_JR2_Chr3g13080	27337.EGY14167	1.3e-277	758.0	2CYUA@1|root,2S6H7@2759|Eukaryota,39SQW@33154|Opisthokonta,3NZJ8@4751|Fungi,3QS0E@4890|Ascomycota,21722@147550|Sordariomycetes,1F0CD@1028384|Glomerellales	4751|Fungi	S	Acid phosphatase	-	-	-	-	-	-	-	-	-	-	-	-	PI-PLC-C1
VDAG_JR2_Chr3g13230	27337.EGY14151	1.69e-65	206.0	2CHM1@1|root,2SQV7@2759|Eukaryota,3A6Y4@33154|Opisthokonta,3P58W@4751|Fungi,3QY57@4890|Ascomycota,21BJF@147550|Sordariomycetes,1F2XY@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr3g13430	1051613.XP_002999703.1	0.0	1516.0	COG1404@1|root,KOG4266@2759|Eukaryota,38HI5@33154|Opisthokonta,3NWUG@4751|Fungi,3QQXB@4890|Ascomycota,211WR@147550|Sordariomycetes,1EV65@1028384|Glomerellales	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_S8,fn3_5
VDAG_JR2_Chr3g13470	27337.EGY14130	3.77e-145	409.0	2CXGK@1|root,2RXA7@2759|Eukaryota,394U9@33154|Opisthokonta,3NW58@4751|Fungi,3QKI3@4890|Ascomycota,218W6@147550|Sordariomycetes,1EYUK@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 11 (cellulase G) family	-	GO:0008150,GO:0044046,GO:0044403,GO:0044419,GO:0051701,GO:0051704,GO:0052047,GO:0052048,GO:0052051,GO:0052211	3.2.1.8	ko:K01181	-	-	-	-	ko00000,ko01000	-	-	-	CBM_1,Glyco_hydro_11
VDAG_JR2_Chr3g13500	1051613.XP_002999699.1	3.43e-142	409.0	2C4IK@1|root,2SHCN@2759|Eukaryota,39W5G@33154|Opisthokonta,3P1NU@4751|Fungi,3QSQE@4890|Ascomycota,218FX@147550|Sordariomycetes,1F28K@1028384|Glomerellales	4751|Fungi	O	Glycosyl hydrolase catalytic core	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_cc
VDAG_JR2_Chr4g00020	27337.EGY16595	3.62e-223	617.0	COG3866@1|root,2S66G@2759|Eukaryota,39UM1@33154|Opisthokonta,3NUJG@4751|Fungi,3QMQ6@4890|Ascomycota,216PV@147550|Sordariomycetes,1EXM1@1028384|Glomerellales	4751|Fungi	G	Pectate lyase	-	-	4.2.2.2	ko:K01728	ko00040,ko02024,map00040,map02024	-	R02361,R06240	RC00049,RC00705	ko00000,ko00001,ko01000	-	-	-	Pec_lyase_C
VDAG_JR2_Chr4g00210	27337.EGY16577	0.0	1205.0	COG2132@1|root,2QR4X@2759|Eukaryota,38BK4@33154|Opisthokonta,3NW8V@4751|Fungi,3QRBZ@4890|Ascomycota,213YF@147550|Sordariomycetes,1EUE1@1028384|Glomerellales	4751|Fungi	Q	Bilirubin oxidase	-	-	-	-	-	-	-	-	-	-	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
VDAG_JR2_Chr4g00380	27337.EGY16560	1.94e-246	677.0	2BR4D@1|root,2S1VT@2759|Eukaryota,38GP8@33154|Opisthokonta,3NU76@4751|Fungi,3QSPU@4890|Ascomycota,217XF@147550|Sordariomycetes,1EUY8@1028384|Glomerellales	4751|Fungi	U	Autophagy-related protein 27	ATG27	-	-	ko:K21141	ko04138,map04138	-	-	-	ko00000,ko00001,ko02000,ko04131	9.A.15.1	-	-	ATG27
VDAG_JR2_Chr4g00540	27337.EGY16544	9.14e-151	433.0	2CNES@1|root,2QVRD@2759|Eukaryota,39VA6@33154|Opisthokonta,3NX9J@4751|Fungi,3QP4T@4890|Ascomycota,2182J@147550|Sordariomycetes,1EXRI@1028384|Glomerellales	4751|Fungi	G	Cellulose-growth-specific protein	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_61
VDAG_JR2_Chr4g00650	27337.EGY16537	9.72e-77	229.0	2D61Y@1|root,2T0FS@2759|Eukaryota,3ATF5@33154|Opisthokonta,3PH1V@4751|Fungi,3QWUS@4890|Ascomycota,21AS1@147550|Sordariomycetes,1F2GV@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g00830	27337.EGY16520	5.54e-147	417.0	2EQ8G@1|root,2STAA@2759|Eukaryota,3AA2C@33154|Opisthokonta,3P7JA@4751|Fungi,3QZT5@4890|Ascomycota,21APZ@147550|Sordariomycetes,1EWMJ@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g00890	27337.EGY16513	7.75e-101	298.0	2EZAG@1|root,2T0NB@2759|Eukaryota,3AAFA@33154|Opisthokonta,3P6U3@4751|Fungi,3QZYT@4890|Ascomycota,21B17@147550|Sordariomycetes,1F1QG@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g00970	27337.EGY16504	2.11e-126	359.0	2CAHR@1|root,2SQA8@2759|Eukaryota,3A3J7@33154|Opisthokonta,3P47M@4751|Fungi,3QWEC@4890|Ascomycota,219D9@147550|Sordariomycetes,1F1CI@1028384|Glomerellales	4751|Fungi	S	Extracellular serine-rich protein	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g01570	27337.EGY16447	8e-268	733.0	COG5297@1|root,2SATK@2759|Eukaryota,39WU5@33154|Opisthokonta,3NYTF@4751|Fungi,3QPGI@4890|Ascomycota,215DQ@147550|Sordariomycetes,1EZA2@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase family 6	-	-	3.2.1.91	ko:K19668	ko00500,ko01100,ko02020,map00500,map01100,map02020	-	R02886,R11308	RC00799	ko00000,ko00001,ko01000	-	GH6	-	CBM_1,Glyco_hydro_6
VDAG_JR2_Chr4g01600	27337.EGY16444	0.0	916.0	COG5434@1|root,2QPPR@2759|Eukaryota,38GAC@33154|Opisthokonta,3NVKJ@4751|Fungi,3QP78@4890|Ascomycota,211RD@147550|Sordariomycetes,1F1P5@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 28 family	-	-	3.2.1.67	ko:K01213	ko00040,ko01100,map00040,map01100	M00081	R01982,R07413	RC00049	ko00000,ko00001,ko00002,ko01000	-	-	-	Glyco_hydro_28
VDAG_JR2_Chr4g01650	27337.EGY16440	6.68e-110	315.0	2F44G@1|root,2T549@2759|Eukaryota,38YYB@33154|Opisthokonta,3PYJ4@4751|Fungi,3RHNJ@4890|Ascomycota,21MNR@147550|Sordariomycetes,1F52A@1028384|Glomerellales	4751|Fungi	S	CVNH domain	-	-	-	-	-	-	-	-	-	-	-	-	CVNH
VDAG_JR2_Chr4g01930	27337.EGY16414	0.0	994.0	COG0277@1|root,KOG1231@2759|Eukaryota,39YP4@33154|Opisthokonta,3NZDC@4751|Fungi,3QJT3@4890|Ascomycota,2185X@147550|Sordariomycetes,1EVU4@1028384|Glomerellales	4751|Fungi	C	FAD binding	-	-	-	-	-	-	-	-	-	-	-	-	FAD_binding_4
VDAG_JR2_Chr4g02050	27337.EGY16402	1.1e-210	583.0	COG3866@1|root,2S66G@2759|Eukaryota,39UM1@33154|Opisthokonta,3NUJG@4751|Fungi,3QSC7@4890|Ascomycota,2180C@147550|Sordariomycetes,1F74Q@1028384|Glomerellales	4751|Fungi	G	Amb_all	-	GO:0000272,GO:0003674,GO:0003824,GO:0005975,GO:0005976,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009987,GO:0010393,GO:0016052,GO:0016829,GO:0016835,GO:0016837,GO:0017144,GO:0030570,GO:0042737,GO:0043170,GO:0044237,GO:0044238,GO:0044248,GO:0045488,GO:0045490,GO:0047490,GO:0071704,GO:1901575	4.2.2.2	ko:K01728	ko00040,ko02024,map00040,map02024	-	R02361,R06240	RC00049,RC00705	ko00000,ko00001,ko01000	-	-	-	Pec_lyase_C
VDAG_JR2_Chr4g02240	27337.EGY16383	1.17e-285	783.0	KOG1339@1|root,KOG1339@2759|Eukaryota,38G7F@33154|Opisthokonta,3NV31@4751|Fungi,3QKNI@4890|Ascomycota,21F4A@147550|Sordariomycetes,1ETXJ@1028384|Glomerellales	4751|Fungi	O	Belongs to the peptidase A1 family	-	-	-	-	-	-	-	-	-	-	-	-	Asp
VDAG_JR2_Chr4g02250	27337.EGY16382	0.0	1718.0	COG0443@1|root,KOG0104@2759|Eukaryota,38CWK@33154|Opisthokonta,3NURM@4751|Fungi,3QK9S@4890|Ascomycota,212ZN@147550|Sordariomycetes,1EWF0@1028384|Glomerellales	4751|Fungi	O	Belongs to the heat shock protein 70 family	LHS1	GO:0000166,GO:0000774,GO:0003674,GO:0005488,GO:0005515,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005788,GO:0006457,GO:0006605,GO:0006612,GO:0006620,GO:0006810,GO:0006886,GO:0006950,GO:0006986,GO:0008104,GO:0008144,GO:0008150,GO:0009987,GO:0010033,GO:0012505,GO:0015031,GO:0015833,GO:0017076,GO:0030234,GO:0030554,GO:0031204,GO:0031974,GO:0032553,GO:0032555,GO:0032559,GO:0033036,GO:0033365,GO:0034613,GO:0034975,GO:0035639,GO:0035966,GO:0036094,GO:0042221,GO:0042886,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044422,GO:0044424,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0045047,GO:0045184,GO:0046907,GO:0050790,GO:0050896,GO:0051082,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0060589,GO:0060590,GO:0061077,GO:0065002,GO:0065007,GO:0065009,GO:0070013,GO:0070727,GO:0070972,GO:0071702,GO:0071705,GO:0071806,GO:0072594,GO:0072599,GO:0072657,GO:0090150,GO:0097159,GO:0097367,GO:0098772,GO:1901265,GO:1901363	-	ko:K09486	ko04141,map04141	-	-	-	ko00000,ko00001,ko03110	-	-	-	HSP70
VDAG_JR2_Chr4g02340	27337.EGY16373	5.9e-130	371.0	2CAHR@1|root,2S40X@2759|Eukaryota,3A7AG@33154|Opisthokonta,3P5FY@4751|Fungi,3QW60@4890|Ascomycota,21AJA@147550|Sordariomycetes,1F1IJ@1028384|Glomerellales	4751|Fungi	S	Extracellular serine-rich protein	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g02460	1051613.XP_003004471.1	4.32e-67	205.0	2BRRU@1|root,2S1X2@2759|Eukaryota,3A9X4@33154|Opisthokonta,3PNZA@4751|Fungi,3RFX9@4890|Ascomycota,21FZV@147550|Sordariomycetes,1F3BN@1028384|Glomerellales	4751|Fungi	S	GPI anchored cell wall protein	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g02950	27337.EGY16313	7.28e-304	826.0	COG3934@1|root,2QS4Q@2759|Eukaryota,38R6S@33154|Opisthokonta,3NZHB@4751|Fungi,3QN5B@4890|Ascomycota,214BV@147550|Sordariomycetes,1EWTG@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 5 (cellulase A) family	-	-	3.2.1.78	ko:K19355	ko00051,map00051	-	R01332	RC00467	ko00000,ko00001,ko01000	-	-	-	Cellulase
VDAG_JR2_Chr4g03040	27337.EGY16012	3.09e-260	715.0	COG1404@1|root,KOG1153@2759|Eukaryota,38H6S@33154|Opisthokonta,3NU05@4751|Fungi,3QR0F@4890|Ascomycota,211EN@147550|Sordariomycetes,1F10N@1028384|Glomerellales	4751|Fungi	O	Belongs to the peptidase S8 family	alp	GO:0002252,GO:0002253,GO:0002376,GO:0002682,GO:0002684,GO:0003674,GO:0003824,GO:0004175,GO:0004252,GO:0005488,GO:0005575,GO:0005576,GO:0006508,GO:0006516,GO:0006807,GO:0006955,GO:0006956,GO:0006959,GO:0008150,GO:0008152,GO:0008233,GO:0008236,GO:0009056,GO:0009057,GO:0009100,GO:0009405,GO:0009605,GO:0009607,GO:0009987,GO:0016787,GO:0017171,GO:0019538,GO:0019863,GO:0019865,GO:0020012,GO:0030163,GO:0030682,GO:0042783,GO:0042784,GO:0043170,GO:0043207,GO:0044237,GO:0044238,GO:0044248,GO:0044260,GO:0044265,GO:0044403,GO:0044413,GO:0044415,GO:0044419,GO:0044877,GO:0048518,GO:0048583,GO:0048584,GO:0050776,GO:0050778,GO:0050789,GO:0050896,GO:0051541,GO:0051701,GO:0051704,GO:0051707,GO:0051805,GO:0051807,GO:0051810,GO:0051811,GO:0051832,GO:0051834,GO:0052173,GO:0052200,GO:0052564,GO:0052572,GO:0060309,GO:0065007,GO:0070011,GO:0070051,GO:0071704,GO:0072376,GO:0075136,GO:0140096,GO:1901135,GO:1901136,GO:1901564,GO:1901565,GO:1901575	3.4.21.63	ko:K18549	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	Inhibitor_I9,Peptidase_S8
VDAG_JR2_Chr4g03090	1051613.XP_003004408.1	0.0	956.0	28M9A@1|root,2QTSJ@2759|Eukaryota,39U6W@33154|Opisthokonta,3NZTY@4751|Fungi,3QR1Z@4890|Ascomycota,2190C@147550|Sordariomycetes,1EZF1@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr4g03120	1051613.XP_003004405.1	0.0	897.0	28JKR@1|root,2QRZZ@2759|Eukaryota,38ECS@33154|Opisthokonta,3NU6E@4751|Fungi,3QKR8@4890|Ascomycota,212VU@147550|Sordariomycetes,1EZAP@1028384|Glomerellales	4751|Fungi	G	Splits internally a 1,3-beta-glucan molecule and transfers the newly generated reducing end (the donor) to the non- reducing end of another 1,3-beta-glucan molecule (the acceptor) forming a 1,3-beta linkage, resulting in the elongation of 1,3- beta-glucan chains in the cell wall	GAS4	GO:0000003,GO:0000271,GO:0000322,GO:0000323,GO:0000324,GO:0003006,GO:0003674,GO:0003824,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005886,GO:0005975,GO:0005976,GO:0006073,GO:0006074,GO:0006075,GO:0007049,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009250,GO:0009272,GO:0009277,GO:0009653,GO:0009897,GO:0009986,GO:0009987,GO:0010383,GO:0010927,GO:0016020,GO:0016021,GO:0016043,GO:0016051,GO:0016740,GO:0019953,GO:0022402,GO:0022413,GO:0022414,GO:0022607,GO:0030154,GO:0030312,GO:0030435,GO:0030437,GO:0030476,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0031505,GO:0032502,GO:0032505,GO:0032989,GO:0033692,GO:0034293,GO:0034406,GO:0034407,GO:0034410,GO:0034411,GO:0034637,GO:0034645,GO:0042123,GO:0042124,GO:0042244,GO:0042546,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043934,GO:0043935,GO:0044036,GO:0044038,GO:0044042,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044262,GO:0044264,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0044703,GO:0045229,GO:0046658,GO:0048468,GO:0048646,GO:0048856,GO:0048869,GO:0051273,GO:0051274,GO:0051278,GO:0051321,GO:0051704,GO:0070589,GO:0070590,GO:0070591,GO:0070592,GO:0070726,GO:0070879,GO:0070880,GO:0071554,GO:0071555,GO:0071704,GO:0071840,GO:0071852,GO:0071940,GO:0071944,GO:0071966,GO:0071969,GO:0071970,GO:0098552,GO:1901576,GO:1903046	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_72
