## Tue Dec 12 11:57:22 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
jgi|Copci_AmutBmut1|368981|e_gw1.79.77.1	5346.XP_001832274.2	1.31e-228	633.0	COG3693@1|root,2QSCW@2759|Eukaryota,38FNV@33154|Opisthokonta,3NWA4@4751|Fungi,3V3HB@5204|Basidiomycota,228DD@155619|Agaricomycetes,3W4AH@5338|Agaricales	4751|Fungi	G	Beta-xylanase	xlnC	GO:0000272,GO:0003674,GO:0003824,GO:0004553,GO:0005575,GO:0005576,GO:0005975,GO:0005976,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009987,GO:0010383,GO:0010410,GO:0016052,GO:0016787,GO:0016798,GO:0031176,GO:0043170,GO:0044036,GO:0044237,GO:0044238,GO:0044260,GO:0045491,GO:0045493,GO:0071554,GO:0071704,GO:0097599,GO:1901575	3.2.1.8	ko:K01181	-	-	-	-	ko00000,ko01000	-	-	-	CBM_1,Glyco_hydro_10
jgi|Copci_AmutBmut1|368921|e_gw1.79.25.1	5346.XP_001832275.2	2.35e-212	591.0	COG3693@1|root,2QSCW@2759|Eukaryota,38FNV@33154|Opisthokonta,3NWA4@4751|Fungi,3V3HB@5204|Basidiomycota,228DD@155619|Agaricomycetes,3W4AH@5338|Agaricales	4751|Fungi	G	Beta-xylanase	xlnC	GO:0000272,GO:0003674,GO:0003824,GO:0004553,GO:0005575,GO:0005576,GO:0005975,GO:0005976,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009987,GO:0010383,GO:0010410,GO:0016052,GO:0016787,GO:0016798,GO:0031176,GO:0043170,GO:0044036,GO:0044237,GO:0044238,GO:0044260,GO:0045491,GO:0045493,GO:0071554,GO:0071704,GO:0097599,GO:1901575	3.2.1.8	ko:K01181	-	-	-	-	ko00000,ko01000	-	-	-	CBM_1,Glyco_hydro_10
jgi|Copci_AmutBmut1|449960|fgenesh1_kg.79_#_34_#_Locus10291v1rpkm24.23	5346.XP_001832292.1	5.75e-262	717.0	COG2273@1|root,2QVQI@2759|Eukaryota,38GRK@33154|Opisthokonta,3NUVW@4751|Fungi,3UZE4@5204|Basidiomycota,226DP@155619|Agaricomycetes,3W50T@5338|Agaricales	4751|Fungi	G	Glycosyl hydrolases family 16	UTR2	GO:0000003,GO:0000144,GO:0000322,GO:0000323,GO:0000324,GO:0000399,GO:0003006,GO:0003674,GO:0003824,GO:0005575,GO:0005576,GO:0005618,GO:0005619,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005856,GO:0005886,GO:0005933,GO:0005935,GO:0005938,GO:0005940,GO:0005975,GO:0005976,GO:0006022,GO:0006030,GO:0006037,GO:0006040,GO:0006807,GO:0007049,GO:0008150,GO:0008152,GO:0009272,GO:0009277,GO:0009405,GO:0009653,GO:0009986,GO:0009987,GO:0010383,GO:0010927,GO:0016020,GO:0016043,GO:0016740,GO:0016757,GO:0016787,GO:0016810,GO:0017144,GO:0019953,GO:0022402,GO:0022413,GO:0022414,GO:0022607,GO:0022610,GO:0030154,GO:0030312,GO:0030427,GO:0030428,GO:0030435,GO:0030437,GO:0030445,GO:0030446,GO:0030447,GO:0030476,GO:0031160,GO:0031224,GO:0031225,GO:0031226,GO:0031505,GO:0032153,GO:0032155,GO:0032156,GO:0032161,GO:0032502,GO:0032505,GO:0032989,GO:0034293,GO:0040007,GO:0042244,GO:0042546,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043934,GO:0043935,GO:0044036,GO:0044085,GO:0044182,GO:0044237,GO:0044238,GO:0044260,GO:0044403,GO:0044406,GO:0044419,GO:0044422,GO:0044424,GO:0044425,GO:0044430,GO:0044444,GO:0044446,GO:0044448,GO:0044459,GO:0044464,GO:0044703,GO:0045229,GO:0046658,GO:0048468,GO:0048646,GO:0048856,GO:0048869,GO:0051321,GO:0051704,GO:0070590,GO:0070591,GO:0070726,GO:0070783,GO:0071554,GO:0071555,GO:0071704,GO:0071840,GO:0071852,GO:0071940,GO:0071944,GO:0099568,GO:1901071,GO:1901135,GO:1901564,GO:1903046	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_16
jgi|Copci_AmutBmut1|267460|CE267459_11471	5346.XP_001832293.2	0.0	1135.0	KOG3770@1|root,KOG3770@2759|Eukaryota,38E4G@33154|Opisthokonta,3NVEG@4751|Fungi,3UXXI@5204|Basidiomycota,225XH@155619|Agaricomycetes,3W5RN@5338|Agaricales	4751|Fungi	I	Calcineurin-like phosphoesterase	PPN1	GO:0000298,GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0003824,GO:0004309,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005773,GO:0005774,GO:0005829,GO:0006082,GO:0006091,GO:0006112,GO:0006793,GO:0006797,GO:0006798,GO:0008150,GO:0008152,GO:0009056,GO:0009987,GO:0015980,GO:0016020,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0031090,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043436,GO:0044237,GO:0044248,GO:0044281,GO:0044422,GO:0044424,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0055114,GO:0071704,GO:0098588,GO:0098805,GO:0098852,GO:1901575	3.6.1.10	ko:K06018	-	-	-	-	ko00000,ko01000	-	-	-	Metallophos
jgi|Copci_AmutBmut1|267547|CE267546_377	5346.XP_001832295.1	3.01e-219	605.0	COG0288@1|root,KOG1578@2759|Eukaryota,3A7CP@33154|Opisthokonta,3P5SJ@4751|Fungi,3V221@5204|Basidiomycota,22BX5@155619|Agaricomycetes	2759|Eukaryota	P	Reversible hydration of carbon dioxide	-	-	4.2.1.1	ko:K01673	ko00910,map00910	-	R00132,R10092	RC02807	ko00000,ko00001,ko01000	-	-	-	Pro_CA
jgi|Copci_AmutBmut1|449966|fgenesh1_kg.79_#_40_#_Locus15519v1rpkm6.29	5346.XP_001832296.2	5.15e-139	398.0	COG0288@1|root,KOG1578@2759|Eukaryota,3A7CP@33154|Opisthokonta,3P5SJ@4751|Fungi,3V221@5204|Basidiomycota,22BX5@155619|Agaricomycetes	4751|Fungi	P	Reversible hydration of carbon dioxide	-	-	4.2.1.1	ko:K01673	ko00910,map00910	-	R00132,R10092	RC02807	ko00000,ko00001,ko01000	-	-	-	Pro_CA
jgi|Copci_AmutBmut1|267777|CE267776_1812	5346.XP_001832301.2	1.49e-219	605.0	2CYTU@1|root,2S6EM@2759|Eukaryota,3A6KY@33154|Opisthokonta,3P4U5@4751|Fungi,3VC64@5204|Basidiomycota,22F8I@155619|Agaricomycetes,3WA16@5338|Agaricales	4751|Fungi	O	Pregnancy-associated plasma protein-A	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M43
jgi|Copci_AmutBmut1|498231|gm1.5737_g	5346.XP_001828244.1	1.9e-192	535.0	28HX2@1|root,2QQ7Z@2759|Eukaryota,38DFP@33154|Opisthokonta,3PE1T@4751|Fungi,3VC63@5204|Basidiomycota,22F8H@155619|Agaricomycetes,3WA15@5338|Agaricales	4751|Fungi	O	metallo-protease	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M43
jgi|Copci_AmutBmut1|450153|fgenesh1_kg.80_#_20_#_Locus13595v1rpkm10.90	5346.XP_001828243.2	3.47e-187	521.0	2CYTU@1|root,2S6EM@2759|Eukaryota,3AEB6@33154|Opisthokonta,3PBMA@4751|Fungi,3V7EQ@5204|Basidiomycota,22FHJ@155619|Agaricomycetes,3WA3Y@5338|Agaricales	4751|Fungi	O	Pregnancy-associated plasma protein-A	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M43
jgi|Copci_AmutBmut1|369035|e_gw1.80.91.1	5346.XP_001828220.2	8.07e-296	810.0	COG1253@1|root,KOG2118@2759|Eukaryota,38BRM@33154|Opisthokonta,3NW0Y@4751|Fungi,3UZC3@5204|Basidiomycota,226XY@155619|Agaricomycetes,3W405@5338|Agaricales	4751|Fungi	S	Domain of unknown function DUF21	-	-	-	ko:K16302	-	-	-	-	ko00000,ko02000	9.A.40.3	-	-	Autophagy_act_C,CBS,DUF21
jgi|Copci_AmutBmut1|424923|estExt_Genewise1Plus.C_800100	5346.XP_002912037.1	0.0	874.0	COG1253@1|root,KOG2118@2759|Eukaryota,38BRM@33154|Opisthokonta,3NW0Y@4751|Fungi,3UZC3@5204|Basidiomycota,226XY@155619|Agaricomycetes,3W405@5338|Agaricales	4751|Fungi	S	Domain of unknown function DUF21	-	-	-	ko:K16302	-	-	-	-	ko00000,ko02000	9.A.40.3	-	-	Autophagy_act_C,CBS,DUF21
jgi|Copci_AmutBmut1|498265|gm1.5771_g	5346.XP_001832330.1	0.0	1269.0	KOG3770@1|root,KOG3770@2759|Eukaryota,38DAR@33154|Opisthokonta,3NWV9@4751|Fungi,3V03S@5204|Basidiomycota,22DYS@155619|Agaricomycetes,3W9U1@5338|Agaricales	4751|Fungi	G	Converts sphingomyelin to ceramide	-	-	3.1.4.12	ko:K12350	ko00600,ko01100,ko04071,ko04142,ko04217,map00600,map01100,map04071,map04142,map04217	-	R02541	RC00017,RC00425	ko00000,ko00001,ko01000	-	-	-	Metallophos
jgi|Copci_AmutBmut1|472799|fgenesh1_pm.82_#_24	5346.XP_001835393.2	1.56e-289	790.0	2CJGI@1|root,2S3TN@2759|Eukaryota,39XPC@33154|Opisthokonta,3P18P@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	PAP2
jgi|Copci_AmutBmut1|450284|fgenesh1_kg.82_#_44_#_Locus19799v1rpkm1.70	5346.XP_001835397.2	0.0	1078.0	2D1QT@1|root,2SIXN@2759|Eukaryota,3AIWK@33154|Opisthokonta,3PBNV@4751|Fungi,3V3RD@5204|Basidiomycota,228FB@155619|Agaricomycetes,3W556@5338|Agaricales	4751|Fungi	O	Belongs to the peptidase M36 family	-	-	-	ko:K01417	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	FTP,PepSY,Peptidase_M36
jgi|Copci_AmutBmut1|450380|fgenesh1_kg.84_#_31_#_Locus21409v1rpkm1.10	5346.XP_001838501.2	5.23e-175	488.0	COG0726@1|root,2S2CW@2759|Eukaryota,39Z6D@33154|Opisthokonta,3P1A4@4751|Fungi,3V0UV@5204|Basidiomycota,22E5B@155619|Agaricomycetes,3W9V2@5338|Agaricales	4751|Fungi	O	Polysaccharide deacetylase	-	-	-	-	-	-	-	-	-	-	-	-	Polysacc_deac_1
jgi|Copci_AmutBmut1|369424|e_gw1.84.5.1	5346.XP_001838506.2	1.84e-182	508.0	2ECUI@1|root,2SIKX@2759|Eukaryota,3A0S1@33154|Opisthokonta,3P2I3@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|488422|estExt_fgenesh1_pg.C_850017	5346.XP_001838957.1	0.0	1261.0	COG0277@1|root,2QTQH@2759|Eukaryota,39XBU@33154|Opisthokonta,3P0WN@4751|Fungi,3V4U3@5204|Basidiomycota,22BQE@155619|Agaricomycetes,3W912@5338|Agaricales	4751|Fungi	C	Belongs to the oxygen-dependent FAD-linked oxidoreductase family	-	-	-	-	-	-	-	-	-	-	-	-	BBE,FAD_binding_4
jgi|Copci_AmutBmut1|277380|CE277379_2439	5346.XP_001838963.1	0.0	1518.0	COG0366@1|root,KOG2212@2759|Eukaryota,38FZ6@33154|Opisthokonta,3NZWH@4751|Fungi,3VBHV@5204|Basidiomycota,22EP0@155619|Agaricomycetes,3W9XJ@5338|Agaricales	4751|Fungi	G	Carbohydrate/starch-binding module (family 21)	-	-	3.2.1.1	ko:K01176	ko00500,ko01100,ko04973,map00500,map01100,map04973	-	R02108,R02112,R11262	-	ko00000,ko00001,ko01000	-	GH13	-	Alpha-amylase,Alpha-amylase_C,CBM_21
jgi|Copci_AmutBmut1|369533|e_gw1.85.84.1	5346.XP_001838967.1	0.0	1189.0	COG0277@1|root,2QTQH@2759|Eukaryota,39XBU@33154|Opisthokonta,3P0WN@4751|Fungi,3V4U3@5204|Basidiomycota,22BQE@155619|Agaricomycetes,3W912@5338|Agaricales	4751|Fungi	C	Belongs to the oxygen-dependent FAD-linked oxidoreductase family	-	-	-	-	-	-	-	-	-	-	-	-	BBE,FAD_binding_4
jgi|Copci_AmutBmut1|488448|estExt_fgenesh1_pg.C_860012	5346.XP_001840820.1	1.03e-20	89.7	COG3772@1|root,2S6UW@2759|Eukaryota,3A2UF@33154|Opisthokonta,3P2E0@4751|Fungi,3V5T8@5204|Basidiomycota,22D0G@155619|Agaricomycetes,3W8N6@5338|Agaricales	4751|Fungi	O	lysozyme	-	-	3.2.1.17	ko:K01185	-	-	-	-	ko00000,ko01000	-	-	-	Phage_lysozyme
jgi|Copci_AmutBmut1|533984|MIX29536_10_34	5346.XP_001832674.2	2.51e-57	187.0	2D3S2@1|root,2SSJ2@2759|Eukaryota,3AAYW@33154|Opisthokonta	33154|Opisthokonta	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|369634|e_gw1.87.28.1	5346.XP_001832674.2	3.82e-116	334.0	2D3S2@1|root,2SSJ2@2759|Eukaryota,3AAYW@33154|Opisthokonta	33154|Opisthokonta	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|278642|CE278641_4341	5346.XP_001832662.2	0.0	1048.0	2ECCD@1|root,2SI8N@2759|Eukaryota,39SY1@33154|Opisthokonta,3P10U@4751|Fungi,3V54A@5204|Basidiomycota,22BRA@155619|Agaricomycetes,3W9RF@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|279218|CE279217_65	5346.XP_001841558.2	1.28e-186	519.0	2CXN2@1|root,2RYKG@2759|Eukaryota,39SC1@33154|Opisthokonta,3NZAM@4751|Fungi,3V4HF@5204|Basidiomycota,228N2@155619|Agaricomycetes,3W5S4@5338|Agaricales	4751|Fungi	O	metallo-protease	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M43
jgi|Copci_AmutBmut1|450551|fgenesh1_kg.88_#_23_#_Locus7848v1rpkm40.04	5346.XP_001832114.2	3.54e-198	550.0	2BVP4@1|root,2SP29@2759|Eukaryota,3AB74@33154|Opisthokonta,3P742@4751|Fungi,3V2KK@5204|Basidiomycota,229H8@155619|Agaricomycetes,3W8CQ@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|450552|fgenesh1_kg.88_#_24_#_Locus13371v1rpkm11.50	5346.XP_001832113.2	7.14e-164	466.0	2CDHA@1|root,2SXBB@2759|Eukaryota,3AVF2@33154|Opisthokonta,3PGXW@4751|Fungi,3V6KH@5204|Basidiomycota,22CK0@155619|Agaricomycetes	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|479348|estExt_fgenesh1_pm.C_880019	5346.XP_001832113.2	2.83e-39	144.0	2CDHA@1|root,2SXBB@2759|Eukaryota,3AVF2@33154|Opisthokonta,3PGXW@4751|Fungi,3V6KH@5204|Basidiomycota,22CK0@155619|Agaricomycetes	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|369701|e_gw1.88.62.1	5346.XP_001832111.1	2.58e-128	365.0	2CYB2@1|root,2S3AW@2759|Eukaryota,3A25C@33154|Opisthokonta,3P301@4751|Fungi,3V6I1@5204|Basidiomycota,22EPK@155619|Agaricomycetes,3W7FW@5338|Agaricales	4751|Fungi	O	Cutinase	-	-	3.1.1.74	ko:K08095	-	-	-	-	ko00000,ko01000	-	-	-	Cutinase
jgi|Copci_AmutBmut1|479351|estExt_fgenesh1_pm.C_880022	5346.XP_001832109.2	2.52e-229	632.0	2CXHR@1|root,2RXMI@2759|Eukaryota,39X7W@33154|Opisthokonta,3NTVG@4751|Fungi,3V596@5204|Basidiomycota,22BWS@155619|Agaricomycetes,3W6Z4@5338|Agaricales	4751|Fungi	G	Glycoside hydrolase family 61 protein	-	-	1.14.99.54	ko:K19356	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	Glyco_hydro_61
jgi|Copci_AmutBmut1|279486|CE279485_76	5346.XP_001832108.1	4.83e-157	440.0	2CXNZ@1|root,2RYSN@2759|Eukaryota,3A0HT@33154|Opisthokonta,3P2DG@4751|Fungi,3V3X1@5204|Basidiomycota,229MY@155619|Agaricomycetes,3W3VA@5338|Agaricales	4751|Fungi	S	Glycoside hydrolase family 61 protein	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_61
jgi|Copci_AmutBmut1|425508|estExt_Genewise1Plus.C_880071	5346.XP_001832107.1	5.1e-99	287.0	2C1NH@1|root,2SPJZ@2759|Eukaryota,3A4X1@33154|Opisthokonta,3P4H9@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|473021|fgenesh1_pm.89_#_6	5346.XP_001841073.2	5.06e-211	584.0	2CS6B@1|root,2RAK7@2759|Eukaryota,39VBZ@33154|Opisthokonta,3NXCE@4751|Fungi,3V3BN@5204|Basidiomycota,22BUG@155619|Agaricomycetes,3W9QB@5338|Agaricales	4751|Fungi	G	Fungal-type cellulose-binding domain	-	-	1.14.99.54	ko:K19356	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	CBM_1,Glyco_hydro_61
jgi|Copci_AmutBmut1|399432|estExt_Genewise1.C_890023	5346.XP_001841079.2	0.0	1044.0	COG0277@1|root,2QQWK@2759|Eukaryota,38BWH@33154|Opisthokonta,3NYDN@4751|Fungi,3V7DR@5204|Basidiomycota,229IK@155619|Agaricomycetes,3W3XV@5338|Agaricales	4751|Fungi	C	Belongs to the oxygen-dependent FAD-linked oxidoreductase family	-	-	-	-	-	-	-	-	-	-	-	-	BBE,FAD_binding_4
jgi|Copci_AmutBmut1|488526|estExt_fgenesh1_pg.C_890012	5346.XP_001841084.1	0.0	994.0	COG2234@1|root,KOG2195@2759|Eukaryota,38HFE@33154|Opisthokonta,3NV3A@4751|Fungi,3UYIV@5204|Basidiomycota,22BP4@155619|Agaricomycetes	4751|Fungi	O	Belongs to the peptidase M28 family	LAP2	-	3.4.11.15	ko:K01264,ko:K01302	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	PA,Peptidase_M28
jgi|Copci_AmutBmut1|450594|fgenesh1_kg.89_#_36_#_Locus12770v1rpkm13.41	5346.XP_001841104.1	0.0	950.0	COG2234@1|root,KOG2195@2759|Eukaryota,38HFE@33154|Opisthokonta,3NV3A@4751|Fungi,3UYIV@5204|Basidiomycota,22BP4@155619|Agaricomycetes	4751|Fungi	O	Belongs to the peptidase M28 family	LAP2	-	3.4.11.15	ko:K01264,ko:K01302	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	PA,Peptidase_M28
jgi|Copci_AmutBmut1|534198|MIX29750_8_27	5346.XP_001841108.1	0.0	1164.0	COG0277@1|root,2QTQH@2759|Eukaryota,39XBU@33154|Opisthokonta,3P0WN@4751|Fungi,3V4U3@5204|Basidiomycota,22BQE@155619|Agaricomycetes,3W912@5338|Agaricales	4751|Fungi	C	Belongs to the oxygen-dependent FAD-linked oxidoreductase family	-	-	-	-	-	-	-	-	-	-	-	-	BBE,FAD_binding_4
jgi|Copci_AmutBmut1|425614|estExt_Genewise1Plus.C_900048	5346.XP_001834090.2	0.0	1663.0	COG1472@1|root,2QR4D@2759|Eukaryota,38FS1@33154|Opisthokonta,3NVBN@4751|Fungi,3UZ4U@5204|Basidiomycota,224YN@155619|Agaricomycetes,3W3RE@5338|Agaricales	4751|Fungi	G	Glycoside hydrolase family 3 protein	-	-	3.2.1.21	ko:K05349	ko00460,ko00500,ko00940,ko01100,ko01110,map00460,map00500,map00940,map01100,map01110	-	R00026,R02558,R02887,R02985,R03527,R04949,R04998,R10035,R10039,R10040	RC00049,RC00059,RC00171,RC00262,RC00397,RC00451,RC00714,RC00746,RC01248	ko00000,ko00001,ko01000	-	GH3	-	Fn3-like,Glyco_hydro_3,Glyco_hydro_3_C
jgi|Copci_AmutBmut1|488558|estExt_fgenesh1_pg.C_900021	5346.XP_001834086.1	0.0	1004.0	COG2272@1|root,KOG4389@2759|Eukaryota,38HUP@33154|Opisthokonta,3NV1K@4751|Fungi,3V465@5204|Basidiomycota,227ZN@155619|Agaricomycetes,3W9ZE@5338|Agaricales	4751|Fungi	G	Belongs to the type-B carboxylesterase lipase family	-	-	3.1.1.8	ko:K01050	-	-	-	-	ko00000,ko01000	-	-	-	COesterase
jgi|Copci_AmutBmut1|369969|e_gw1.91.57.1	5346.XP_001833869.2	0.0	1127.0	COG2303@1|root,KOG1238@2759|Eukaryota,38UEK@33154|Opisthokonta,3NZR1@4751|Fungi,3V49G@5204|Basidiomycota,2281J@155619|Agaricomycetes,3W6IU@5338|Agaricales	4751|Fungi	E	Aryl-alcohol oxidase	-	-	1.1.99.1,1.1.99.29	ko:K00108,ko:K20154	ko00260,ko01100,map00260,map01100	M00555	R01025	RC00087	ko00000,ko00001,ko00002,ko01000	-	-	-	GMC_oxred_C,GMC_oxred_N
jgi|Copci_AmutBmut1|473228|fgenesh1_pm.91_#_5	5346.XP_001833868.1	0.0	1116.0	COG2303@1|root,KOG1238@2759|Eukaryota,38UEK@33154|Opisthokonta,3NZR1@4751|Fungi,3V49G@5204|Basidiomycota,2281J@155619|Agaricomycetes,3W6IU@5338|Agaricales	4751|Fungi	E	Aryl-alcohol oxidase	-	-	1.1.99.1,1.1.99.29	ko:K00108,ko:K20154	ko00260,ko01100,map00260,map01100	M00555	R01025	RC00087	ko00000,ko00001,ko00002,ko01000	-	-	-	GMC_oxred_C,GMC_oxred_N
jgi|Copci_AmutBmut1|488574|estExt_fgenesh1_pg.C_910008	5346.XP_001833867.2	0.0	1175.0	COG2303@1|root,KOG1238@2759|Eukaryota,38UEK@33154|Opisthokonta,3NZR1@4751|Fungi,3V49G@5204|Basidiomycota,2281J@155619|Agaricomycetes,3W6IU@5338|Agaricales	4751|Fungi	E	Aryl-alcohol oxidase	-	-	1.1.99.1,1.1.99.29	ko:K00108,ko:K20154	ko00260,ko01100,map00260,map01100	M00555	R01025	RC00087	ko00000,ko00001,ko00002,ko01000	-	-	-	GMC_oxred_C,GMC_oxred_N
jgi|Copci_AmutBmut1|473230|fgenesh1_pm.91_#_7	5346.XP_001833866.1	0.0	1001.0	COG2234@1|root,KOG2195@2759|Eukaryota,38HFE@33154|Opisthokonta,3NV3A@4751|Fungi,3UYIV@5204|Basidiomycota,22BP4@155619|Agaricomycetes	4751|Fungi	O	Belongs to the peptidase M28 family	LAP2	-	3.4.11.15	ko:K01264,ko:K01302	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	PA,Peptidase_M28
jgi|Copci_AmutBmut1|488576|estExt_fgenesh1_pg.C_910010	5346.XP_001833865.1	0.0	1154.0	COG2303@1|root,KOG1238@2759|Eukaryota,38UEK@33154|Opisthokonta,3NZR1@4751|Fungi,3V49G@5204|Basidiomycota,2281J@155619|Agaricomycetes,3W6IU@5338|Agaricales	4751|Fungi	E	Aryl-alcohol oxidase	-	-	1.1.99.1,1.1.99.29	ko:K00108,ko:K20154	ko00260,ko01100,map00260,map01100	M00555	R01025	RC00087	ko00000,ko00001,ko00002,ko01000	-	-	-	GMC_oxred_C,GMC_oxred_N
jgi|Copci_AmutBmut1|286131|CE286130_45	5346.XP_001833846.1	5.38e-101	294.0	2DKC6@1|root,2S62I@2759|Eukaryota,3ADIB@33154|Opisthokonta,3P998@4751|Fungi	4751|Fungi	S	snoal-like polyketide cyclase family protein	-	-	-	-	-	-	-	-	-	-	-	-	SnoaL_2
jgi|Copci_AmutBmut1|542973|estExt_Genemark1.C_910028	5346.XP_001839610.2	2.6e-18	86.7	2EKAE@1|root,2SQ8M@2759|Eukaryota,3AM0D@33154|Opisthokonta,3PE71@4751|Fungi,3V5DU@5204|Basidiomycota,22D48@155619|Agaricomycetes,3W951@5338|Agaricales	4751|Fungi	O	G-X-X-X-Q-X-W domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	Ricin_B_lectin
jgi|Copci_AmutBmut1|286180|CE286179_1508	5346.XP_002910708.1	1.7e-228	628.0	2EFCJ@1|root,2SKJS@2759|Eukaryota,3A1VJ@33154|Opisthokonta,3NZGU@4751|Fungi,3V4BX@5204|Basidiomycota,226GD@155619|Agaricomycetes,3W8Z5@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|473268|fgenesh1_pm.92_#_18	5346.XP_001836004.2	0.0	1149.0	COG3387@1|root,2QPM2@2759|Eukaryota,38CT8@33154|Opisthokonta,3NVQU@4751|Fungi,3V0EY@5204|Basidiomycota,224ZM@155619|Agaricomycetes,3W3QV@5338|Agaricales	4751|Fungi	G	1,4-alpha-D-glucan glucohydrolase	gla1	GO:0000272,GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0004339,GO:0004553,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005783,GO:0005975,GO:0005976,GO:0005977,GO:0005980,GO:0006073,GO:0006091,GO:0006112,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009251,GO:0009986,GO:0009987,GO:0012505,GO:0015926,GO:0015980,GO:0016052,GO:0016787,GO:0016798,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044042,GO:0044237,GO:0044238,GO:0044247,GO:0044248,GO:0044260,GO:0044262,GO:0044264,GO:0044275,GO:0044424,GO:0044444,GO:0044464,GO:0055114,GO:0071704,GO:1901575	3.2.1.3	ko:K01178	ko00500,ko01100,map00500,map01100	-	R01790,R01791,R06199	-	ko00000,ko00001,ko01000	-	GH15	-	CBM_20,Glyco_hydro_15
jgi|Copci_AmutBmut1|287631|CE287630_11663	5346.XP_001828886.1	5.8e-188	530.0	COG2340@1|root,KOG3017@2759|Eukaryota,3A626@33154|Opisthokonta,3NZQD@4751|Fungi,3V1R8@5204|Basidiomycota,22907@155619|Agaricomycetes,3W72B@5338|Agaricales	4751|Fungi	S	SCP / Tpx-1 / Ag5 / PR-1 / Sc7 family of extracellular domains.	-	-	-	ko:K20412	-	-	-	-	ko00000,ko04090	-	-	-	CAP
jgi|Copci_AmutBmut1|498660|gm1.6166_g	5346.XP_001828884.1	1.92e-143	406.0	KOG3306@1|root,KOG3306@2759|Eukaryota,3AC0F@33154|Opisthokonta,3P3QI@4751|Fungi,3V35Q@5204|Basidiomycota,229BQ@155619|Agaricomycetes,3W7AH@5338|Agaricales	4751|Fungi	S	Protein of unknown function (DUF2012)	-	-	-	-	-	-	-	-	-	-	-	-	DUF2012
