Protein ID,pLDDT,Probability of antimicrobial activity,Prediction
jgi|Copci_AmutBmut1|447616|fgenesh1_kg.499_#_2_#_Locus13194v1rpkm12.01,33.45396166134185,0.5016407751960782,Antimicrobial
jgi|Copci_AmutBmut1|447703|fgenesh1_kg.5_#_85_#_Locus9188v1rpkm30.52,75.98429439861052,0.927356475562773,Antimicrobial
jgi|Copci_AmutBmut1|447901|fgenesh1_kg.51_#_18_#_Locus5922v4rpkm0.00_PRE,44.88265882352941,0.1130775638213297,Non-antimicrobial
jgi|Copci_AmutBmut1|447960|fgenesh1_kg.516_#_5_#_Locus10330v1rpkm24.06,89.63044022011006,0.8940675110244012,Antimicrobial
jgi|Copci_AmutBmut1|448024|fgenesh1_kg.52_#_64_#_Locus13v1rpkm4429.61,79.49940505297474,0.2685192245224779,Non-antimicrobial
jgi|Copci_AmutBmut1|448165|fgenesh1_kg.543_#_2_#_Locus7910v1rpkm39.48,73.09828554271131,0.45321234647867525,Non-antimicrobial
jgi|Copci_AmutBmut1|448242|fgenesh1_kg.56_#_14_#_Locus2810v1rpkm120.25,83.99138840070299,0.9872768468994071,Antimicrobial
jgi|Copci_AmutBmut1|448302|fgenesh1_kg.565_#_2_#_Locus27905v1rpkm0.25,45.29110795454546,0.0005934987935352984,Non-antimicrobial
jgi|Copci_AmutBmut1|448480|fgenesh1_kg.59_#_31_#_Locus786v1rpkm329.85,61.69866666666666,0.20002229110518027,Non-antimicrobial
jgi|Copci_AmutBmut1|448750|fgenesh1_kg.60_#_44_#_Locus23167v1rpkm0.73,54.61105870020965,0.904297863177174,Antimicrobial
jgi|Copci_AmutBmut1|448984|fgenesh1_kg.641_#_1_#_Locus25029v1rpkm0.50,54.297489837398366,0.16814397661094152,Non-antimicrobial
jgi|Copci_AmutBmut1|449135|fgenesh1_kg.67_#_16_#_Locus13864v1rpkm10.17,60.94241495253164,0.026573325344555334,Non-antimicrobial
jgi|Copci_AmutBmut1|449239|fgenesh1_kg.69_#_2_#_Locus5140v1rpkm68.82,36.51399057344855,0.7479220050876424,Antimicrobial
jgi|Copci_AmutBmut1|449551|fgenesh1_kg.71_#_20_#_Locus29446v1rpkm0.14,53.401794019933554,0.012027674128299281,Non-antimicrobial
jgi|Copci_AmutBmut1|449966|fgenesh1_kg.79_#_40_#_Locus15519v1rpkm6.29,84.6998630806846,0.1301489792344756,Non-antimicrobial
jgi|Copci_AmutBmut1|450008|fgenesh1_kg.8_#_29_#_Locus9774v1rpkm26.97,83.38198819791195,0.1685834729852987,Non-antimicrobial
jgi|Copci_AmutBmut1|450153|fgenesh1_kg.80_#_20_#_Locus13595v1rpkm10.90,87.40526600985221,0.7395913454227417,Antimicrobial
jgi|Copci_AmutBmut1|450499|fgenesh1_kg.87_#_16_#_Locus7578v2rpkm25.52,33.29726119402985,0.5725953398201559,Antimicrobial
jgi|Copci_AmutBmut1|450551|fgenesh1_kg.88_#_23_#_Locus7848v1rpkm40.04,33.74473962930273,0.5495958407756071,Antimicrobial
jgi|Copci_AmutBmut1|450552|fgenesh1_kg.88_#_24_#_Locus13371v1rpkm11.50,41.03259318001586,0.9991592173187859,Antimicrobial
jgi|Copci_AmutBmut1|450587|fgenesh1_kg.89_#_29_#_Locus9959v1rpkm26.15,39.99098121085595,0.29988320837576476,Non-antimicrobial
jgi|Copci_AmutBmut1|450594|fgenesh1_kg.89_#_36_#_Locus12770v1rpkm13.41,81.55736869207003,0.9997638854623518,Antimicrobial
jgi|Copci_AmutBmut1|450739|fgenesh1_kg.90_#_1_#_Locus5092v2rpkm58.23,38.73900146842878,0.5013317377822168,Antimicrobial
jgi|Copci_AmutBmut1|450935|fgenesh1_kg.94_#_9_#_Locus16984v4rpkm0.51,37.00555465587045,0.6853648282714611,Antimicrobial
jgi|Copci_AmutBmut1|451005|fgenesh1_kg.96_#_10_#_Locus24888v2rpkm0.47,70.05470212765958,0.2683004237741509,Non-antimicrobial
jgi|Copci_AmutBmut1|451143|fgenesh1_kg.99_#_19_#_Locus26524v2rpkm0.27,61.15861687413555,0.14108396046465949,Non-antimicrobial
jgi|Copci_AmutBmut1|451157|fgenesh1_kg.99_#_33_#_Locus3140v1rpkm109.48,83.05762728146013,0.9208999068787774,Antimicrobial
jgi|Copci_AmutBmut1|451173|fgenesh1_pg.1_#_9,81.64864668483197,0.6617028923334585,Antimicrobial
jgi|Copci_AmutBmut1|451456|fgenesh1_pg.100_#_17,70.01334825870647,0.7876866081022553,Antimicrobial
jgi|Copci_AmutBmut1|451850|fgenesh1_pg.112_#_2,81.11349791376912,0.9837144871499836,Antimicrobial
jgi|Copci_AmutBmut1|451905|fgenesh1_pg.114_#_13,73.9993670411985,0.6040305798918041,Antimicrobial
jgi|Copci_AmutBmut1|452003|fgenesh1_pg.118_#_19,86.72567204301076,0.9999997543355807,Antimicrobial
jgi|Copci_AmutBmut1|452078|fgenesh1_pg.12_#_44,55.92188784629133,0.999997785822763,Antimicrobial
jgi|Copci_AmutBmut1|452134|fgenesh1_pg.120_#_10,55.34288526164187,0.8012741318577433,Antimicrobial
jgi|Copci_AmutBmut1|452194|fgenesh1_pg.122_#_21,53.93120924473793,0.13951122017639475,Non-antimicrobial
jgi|Copci_AmutBmut1|452466|fgenesh1_pg.130_#_10,33.628676171079434,0.33465421909934495,Non-antimicrobial
jgi|Copci_AmutBmut1|452781|fgenesh1_pg.141_#_5,71.13564174894216,0.9215934322766425,Antimicrobial
jgi|Copci_AmutBmut1|452794|fgenesh1_pg.141_#_18,77.54378565921357,0.7745813864691432,Antimicrobial
jgi|Copci_AmutBmut1|453112|fgenesh1_pg.152_#_16,78.71029702970296,0.7898113776619087,Antimicrobial
jgi|Copci_AmutBmut1|453986|fgenesh1_pg.189_#_9,71.6577379707113,0.7576257001602226,Antimicrobial
jgi|Copci_AmutBmut1|453988|fgenesh1_pg.189_#_11,86.64243641912513,0.3496302336267308,Non-antimicrobial
jgi|Copci_AmutBmut1|454076|fgenesh1_pg.190_#_8,54.09977351916376,0.018789269988177922,Non-antimicrobial
jgi|Copci_AmutBmut1|454129|fgenesh1_pg.193_#_13,70.51723001402524,0.44581801891379036,Non-antimicrobial
jgi|Copci_AmutBmut1|454418|fgenesh1_pg.2_#_177,73.22148961424332,0.9966058345232134,Antimicrobial
jgi|Copci_AmutBmut1|454503|fgenesh1_pg.201_#_8,55.22903585271318,0.7956032177156387,Antimicrobial
jgi|Copci_AmutBmut1|454720|fgenesh1_pg.211_#_1,64.84116714697407,0.9345110945228373,Antimicrobial
jgi|Copci_AmutBmut1|454764|fgenesh1_pg.214_#_2,80.89991944764097,0.003168316473411219,Non-antimicrobial
jgi|Copci_AmutBmut1|455263|fgenesh1_pg.24_#_39,55.07518284993695,0.282431104334309,Non-antimicrobial
jgi|Copci_AmutBmut1|455463|fgenesh1_pg.250_#_4,68.77706277447689,3.8946948602929534e-05,Non-antimicrobial
jgi|Copci_AmutBmut1|455706|fgenesh1_pg.264_#_12,47.66677194612169,0.9983560130787268,Antimicrobial
jgi|Copci_AmutBmut1|455828|fgenesh1_pg.27_#_58,31.16059688581315,0.22925967712842507,Non-antimicrobial
jgi|Copci_AmutBmut1|456636|fgenesh1_pg.31_#_49,35.663282559025134,0.7323686712376278,Antimicrobial
jgi|Copci_AmutBmut1|456645|fgenesh1_pg.310_#_3,53.40135519125683,0.2621634986016942,Non-antimicrobial
jgi|Copci_AmutBmut1|456831|fgenesh1_pg.326_#_3,69.538393866021,0.9788679855138387,Antimicrobial
jgi|Copci_AmutBmut1|456872|fgenesh1_pg.33_#_7,70.14911887580706,0.007063966165019403,Non-antimicrobial
jgi|Copci_AmutBmut1|457077|fgenesh1_pg.343_#_1,59.41775826446281,0.8492694047973317,Antimicrobial
jgi|Copci_AmutBmut1|457078|fgenesh1_pg.343_#_2,38.29921090387374,0.15181170213347606,Non-antimicrobial
jgi|Copci_AmutBmut1|457639|fgenesh1_pg.392_#_4,80.38858766233766,0.7774664986593964,Antimicrobial
jgi|Copci_AmutBmut1|458198|fgenesh1_pg.434_#_4,71.6712757201646,0.9551822344692069,Antimicrobial
jgi|Copci_AmutBmut1|458273|fgenesh1_pg.440_#_5,44.21752172610129,0.6968416824006829,Antimicrobial
jgi|Copci_AmutBmut1|458300|fgenesh1_pg.447_#_4,34.4135811965812,0.4062229227990023,Non-antimicrobial
jgi|Copci_AmutBmut1|458350|fgenesh1_pg.45_#_41,70.94131203931204,0.9883994280968865,Antimicrobial
jgi|Copci_AmutBmut1|458799|fgenesh1_pg.5_#_73,84.26485008328706,0.9968811387272313,Antimicrobial
jgi|Copci_AmutBmut1|459362|fgenesh1_pg.57_#_38,72.13488881167477,0.9218352610335995,Antimicrobial
jgi|Copci_AmutBmut1|461288|fgenesh1_pg.9_#_110,86.50836155966915,0.6940191916768419,Antimicrobial
jgi|Copci_AmutBmut1|461496|fgenesh1_pg.96_#_6,38.59008742434432,0.9835051476235332,Antimicrobial
jgi|Copci_AmutBmut1|461698|fgenesh1_pm.1_#_89,79.27611178614825,0.25977964259669883,Non-antimicrobial
jgi|Copci_AmutBmut1|461847|fgenesh1_pm.10_#_3,55.57887064676617,0.9864922088030262,Antimicrobial
jgi|Copci_AmutBmut1|461959|fgenesh1_pm.10_#_115,59.03769871106337,0.9900330428965454,Antimicrobial
jgi|Copci_AmutBmut1|462286|fgenesh1_pm.11_#_8,51.163684441038,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|462348|fgenesh1_pm.11_#_70,71.72494125777472,0.2072457660347071,Non-antimicrobial
jgi|Copci_AmutBmut1|462515|fgenesh1_pm.113_#_22,60.113097040605645,0.18222978222922592,Non-antimicrobial
jgi|Copci_AmutBmut1|462618|fgenesh1_pm.117_#_19,83.75475504322766,0.6878300841341177,Antimicrobial
jgi|Copci_AmutBmut1|462661|fgenesh1_pm.118_#_25,45.92328339575531,0.0030757865785970783,Non-antimicrobial
jgi|Copci_AmutBmut1|462685|fgenesh1_pm.119_#_21,55.63309523809525,0.12776951015037918,Non-antimicrobial
jgi|Copci_AmutBmut1|463325|fgenesh1_pm.135_#_1,64.05345873786408,0.00055399817654956,Non-antimicrobial
jgi|Copci_AmutBmut1|463463|fgenesh1_pm.14_#_12,77.77255062305298,0.9769826445000227,Antimicrobial
jgi|Copci_AmutBmut1|463619|fgenesh1_pm.141_#_30,53.0863193277311,0.6762307311546697,Antimicrobial
jgi|Copci_AmutBmut1|463626|fgenesh1_pm.142_#_6,31.723465181058494,0.445806983604499,Non-antimicrobial
jgi|Copci_AmutBmut1|463809|fgenesh1_pm.15_#_8,76.2388078994614,0.29070254576913446,Non-antimicrobial
jgi|Copci_AmutBmut1|464040|fgenesh1_pm.154_#_14,77.44005723630417,0.6122068223314824,Antimicrobial
jgi|Copci_AmutBmut1|464169|fgenesh1_pm.16_#_13,57.85197197716658,0.026101881367403955,Non-antimicrobial
jgi|Copci_AmutBmut1|464181|fgenesh1_pm.16_#_25,60.45829306313328,0.9486577569889447,Antimicrobial
jgi|Copci_AmutBmut1|464311|fgenesh1_pm.161_#_12,76.72400837988828,0.8749560511876591,Antimicrobial
jgi|Copci_AmutBmut1|464503|fgenesh1_pm.17_#_19,72.7363998422713,0.4614486433775013,Non-antimicrobial
jgi|Copci_AmutBmut1|464561|fgenesh1_pm.17_#_77,61.12621848739496,0.6114903169944891,Antimicrobial
jgi|Copci_AmutBmut1|464582|fgenesh1_pm.170_#_4,81.21619229301794,0.627979832748927,Antimicrobial
jgi|Copci_AmutBmut1|464640|fgenesh1_pm.172_#_18,76.45812208562951,0.2205243876996123,Non-antimicrobial
jgi|Copci_AmutBmut1|464658|fgenesh1_pm.173_#_14,36.79132558139535,0.9693066204206245,Antimicrobial
jgi|Copci_AmutBmut1|464767|fgenesh1_pm.179_#_16,85.83298398835517,0.9954406118354385,Antimicrobial
jgi|Copci_AmutBmut1|464916|fgenesh1_pm.181_#_15,77.46031261359506,0.3346856663175483,Non-antimicrobial
jgi|Copci_AmutBmut1|465163|fgenesh1_pm.190_#_11,37.36490967056324,0.00020757092331680904,Non-antimicrobial
jgi|Copci_AmutBmut1|465218|fgenesh1_pm.193_#_6,72.93700636942675,0.9513419692411579,Antimicrobial
jgi|Copci_AmutBmut1|465232|fgenesh1_pm.194_#_2,80.62464516129033,0.7494130173684271,Antimicrobial
jgi|Copci_AmutBmut1|465262|fgenesh1_pm.195_#_13,82.58110538373424,0.9727660715205826,Antimicrobial
jgi|Copci_AmutBmut1|465586|fgenesh1_pm.20_#_20,79.34786315789474,0.9170709783268803,Antimicrobial
jgi|Copci_AmutBmut1|465604|fgenesh1_pm.20_#_38,77.1697385103011,0.2206235097983789,Non-antimicrobial
jgi|Copci_AmutBmut1|465752|fgenesh1_pm.206_#_9,29.03961184882533,0.0033751739290841312,Non-antimicrobial
jgi|Copci_AmutBmut1|465916|fgenesh1_pm.210_#_6,64.90028272251308,0.5867361122306425,Antimicrobial
jgi|Copci_AmutBmut1|466198|fgenesh1_pm.224_#_3,69.34171601941748,0.028016407697719507,Non-antimicrobial
jgi|Copci_AmutBmut1|466317|fgenesh1_pm.23_#_33,84.39604822834646,0.9189748095736499,Antimicrobial
jgi|Copci_AmutBmut1|466395|fgenesh1_pm.231_#_1,38.80090909090909,0.9930862061313543,Antimicrobial
jgi|Copci_AmutBmut1|466431|fgenesh1_pm.233_#_8,50.22448215330603,0.09110065313557124,Non-antimicrobial
jgi|Copci_AmutBmut1|466486|fgenesh1_pm.238_#_4,66.32450568107613,0.10148811918136195,Non-antimicrobial
jgi|Copci_AmutBmut1|467052|fgenesh1_pm.263_#_7,87.26756885090218,0.060733113985525444,Non-antimicrobial
jgi|Copci_AmutBmut1|467243|fgenesh1_pm.271_#_9,77.96500319081046,0.2521063866118468,Non-antimicrobial
jgi|Copci_AmutBmut1|467831|fgenesh1_pm.3_#_152,66.00585019371502,6.739030678452019e-06,Non-antimicrobial
jgi|Copci_AmutBmut1|467907|fgenesh1_pm.3_#_228,52.576142684401454,0.9486524258343844,Antimicrobial
jgi|Copci_AmutBmut1|468098|fgenesh1_pm.31_#_8,51.48993814432991,0.027403141926827912,Non-antimicrobial
jgi|Copci_AmutBmut1|468099|fgenesh1_pm.31_#_9,64.88659670164918,0.9206745897263074,Antimicrobial
jgi|Copci_AmutBmut1|468107|fgenesh1_pm.31_#_17,76.75712351945856,0.9166056518913723,Antimicrobial
jgi|Copci_AmutBmut1|468111|fgenesh1_pm.31_#_21,75.21885448916409,0.7720179200293478,Antimicrobial
jgi|Copci_AmutBmut1|468226|fgenesh1_pm.318_#_6,29.042439180537773,0.608365050716727,Antimicrobial
jgi|Copci_AmutBmut1|468394|fgenesh1_pm.33_#_7,59.40592864637985,0.004498164150927203,Non-antimicrobial
jgi|Copci_AmutBmut1|468418|fgenesh1_pm.33_#_31,68.11570946981305,0.00012288189540985076,Non-antimicrobial
jgi|Copci_AmutBmut1|469081|fgenesh1_pm.38_#_26,75.5238346883469,0.00556170285687398,Non-antimicrobial
jgi|Copci_AmutBmut1|469133|fgenesh1_pm.383_#_4,69.4203381642512,0.9971433622463066,Antimicrobial
jgi|Copci_AmutBmut1|469186|fgenesh1_pm.39_#_20,71.3731849653808,0.5030839077349841,Antimicrobial
jgi|Copci_AmutBmut1|469385|fgenesh1_pm.4_#_116,65.04512094698919,0.3415575927863039,Non-antimicrobial
jgi|Copci_AmutBmut1|469441|fgenesh1_pm.4_#_172,75.84000650195058,0.523705981628531,Antimicrobial
jgi|Copci_AmutBmut1|469460|fgenesh1_pm.4_#_191,71.70239123323519,0.9995578803859251,Antimicrobial
jgi|Copci_AmutBmut1|469600|fgenesh1_pm.41_#_22,55.03593474148801,0.002654302895921049,Non-antimicrobial
jgi|Copci_AmutBmut1|469664|fgenesh1_pm.414_#_2,34.8908371040724,0.14263767851741135,Non-antimicrobial
jgi|Copci_AmutBmut1|469722|fgenesh1_pm.42_#_30,71.10408810572689,0.942095233039031,Antimicrobial
jgi|Copci_AmutBmut1|469769|fgenesh1_pm.428_#_1,52.52281498534952,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|470185|fgenesh1_pm.47_#_11,68.40279025016036,0.024974643340190564,Non-antimicrobial
jgi|Copci_AmutBmut1|470186|fgenesh1_pm.47_#_12,68.3643972835314,0.022438862963405828,Non-antimicrobial
jgi|Copci_AmutBmut1|470387|fgenesh1_pm.49_#_21,75.96921774193548,0.781559724368384,Antimicrobial
jgi|Copci_AmutBmut1|470415|fgenesh1_pm.49_#_49,73.29294117647059,0.9913125904434987,Antimicrobial
jgi|Copci_AmutBmut1|470440|fgenesh1_pm.493_#_2,27.74374420759963,0.7654459753454793,Antimicrobial
jgi|Copci_AmutBmut1|470505|fgenesh1_pm.5_#_45,68.56085592011412,0.46672825626692527,Non-antimicrobial
jgi|Copci_AmutBmut1|470571|fgenesh1_pm.5_#_111,85.44336081474296,0.030049761293877507,Non-antimicrobial
jgi|Copci_AmutBmut1|470679|fgenesh1_pm.506_#_2,73.06370141342758,0.9999585013833674,Antimicrobial
jgi|Copci_AmutBmut1|470878|fgenesh1_pm.53_#_50,72.01668714011517,0.004513550676035577,Non-antimicrobial
jgi|Copci_AmutBmut1|470920|fgenesh1_pm.54_#_22,84.17985371800081,0.6434126065874493,Antimicrobial
jgi|Copci_AmutBmut1|471016|fgenesh1_pm.551_#_1,36.59249269717625,0.012875211194344765,Non-antimicrobial
jgi|Copci_AmutBmut1|471638|fgenesh1_pm.63_#_21,87.2735935828877,0.6105574390606953,Antimicrobial
jgi|Copci_AmutBmut1|471828|fgenesh1_pm.67_#_3,85.17334009465856,0.03994852865340655,Non-antimicrobial
jgi|Copci_AmutBmut1|47183|CE47182_1079,70.47730320699708,0.9822576348740133,Antimicrobial
jgi|Copci_AmutBmut1|472010|fgenesh1_pm.7_#_26,84.5888526513374,0.00021837766420330392,Non-antimicrobial
jgi|Copci_AmutBmut1|472112|fgenesh1_pm.7_#_128,72.14274410774411,0.37580773782961674,Non-antimicrobial
jgi|Copci_AmutBmut1|472511|fgenesh1_pm.78_#_40,58.83098388755571,0.9988365530407589,Antimicrobial
jgi|Copci_AmutBmut1|472799|fgenesh1_pm.82_#_24,86.56874211749087,0.4743637288038135,Non-antimicrobial
jgi|Copci_AmutBmut1|472823|fgenesh1_pm.83_#_13,55.98493421052631,0.20052007900561164,Non-antimicrobial
jgi|Copci_AmutBmut1|472854|fgenesh1_pm.84_#_9,76.59088019559901,0.8631064201681488,Antimicrobial
jgi|Copci_AmutBmut1|473049|fgenesh1_pm.9_#_8,47.29813253012048,0.00802313755309844,Non-antimicrobial
jgi|Copci_AmutBmut1|473230|fgenesh1_pm.91_#_7,84.65729434271658,0.6452973232762893,Antimicrobial
jgi|Copci_AmutBmut1|473420|fgenesh1_pm.96_#_23,64.81826600714481,0.088340553268801,Non-antimicrobial
jgi|Copci_AmutBmut1|473451|fgenesh1_pm.97_#_13,52.327602862254025,0.07570161059062078,Non-antimicrobial
jgi|Copci_AmutBmut1|473590|estExt_fgenesh1_pm.C_10052,29.641986455981943,0.004348761696361678,Non-antimicrobial
jgi|Copci_AmutBmut1|473791|estExt_fgenesh1_pm.C_20038,37.990405046480745,0.13090314231059258,Non-antimicrobial
jgi|Copci_AmutBmut1|473866|estExt_fgenesh1_pm.C_20119,39.14484712230216,0.7915758735169869,Antimicrobial
jgi|Copci_AmutBmut1|474838|estExt_fgenesh1_pm.C_80027,82.46610169491525,0.5901572302669934,Antimicrobial
jgi|Copci_AmutBmut1|475308|estExt_fgenesh1_pm.C_120023,53.57833220338984,0.7683240065472531,Antimicrobial
jgi|Copci_AmutBmut1|475807|estExt_fgenesh1_pm.C_160080,69.00989113530326,0.15986432465037392,Non-antimicrobial
jgi|Copci_AmutBmut1|476446|estExt_fgenesh1_pm.C_240022,77.99772959183673,0.6517127629062719,Antimicrobial
jgi|Copci_AmutBmut1|477063|estExt_fgenesh1_pm.C_330046,84.44328308207704,0.75945618315716,Antimicrobial
jgi|Copci_AmutBmut1|477144|estExt_fgenesh1_pm.C_350024,44.29065656565656,0.018120323876785176,Non-antimicrobial
jgi|Copci_AmutBmut1|477408|estExt_fgenesh1_pm.C_400038,39.862024832855774,0.08203181622684508,Non-antimicrobial
jgi|Copci_AmutBmut1|477618|estExt_fgenesh1_pm.C_440045,45.49806805184903,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|477965|estExt_fgenesh1_pm.C_520007,46.002612826603325,0.5934403857687718,Antimicrobial
jgi|Copci_AmutBmut1|478032|estExt_fgenesh1_pm.C_530037,55.83864955357142,0.6639181990165323,Antimicrobial
jgi|Copci_AmutBmut1|478065|estExt_fgenesh1_pm.C_540025,75.97205602240896,0.7446111460618815,Antimicrobial
jgi|Copci_AmutBmut1|478752|estExt_fgenesh1_pm.C_700037,35.99288671023965,0.0030940896461868384,Non-antimicrobial
jgi|Copci_AmutBmut1|479348|estExt_fgenesh1_pm.C_880019,35.360202898550725,0.11753665871463653,Non-antimicrobial
jgi|Copci_AmutBmut1|479570|estExt_fgenesh1_pm.C_960006,74.14656160458453,0.41512388965386654,Non-antimicrobial
jgi|Copci_AmutBmut1|479915|estExt_fgenesh1_pm.C_1080008,61.70303259604191,0.7279734259786225,Antimicrobial
jgi|Copci_AmutBmut1|479954|estExt_fgenesh1_pm.C_1090022,41.29370136698212,0.8530628112772884,Antimicrobial
jgi|Copci_AmutBmut1|479963|estExt_fgenesh1_pm.C_1090031,36.765190789473685,0.0004994873743781895,Non-antimicrobial
jgi|Copci_AmutBmut1|480395|estExt_fgenesh1_pm.C_1260011,37.7575,0.808791260211409,Antimicrobial
jgi|Copci_AmutBmut1|480560|estExt_fgenesh1_pm.C_1330007,65.86685328836425,0.9940249615612472,Antimicrobial
jgi|Copci_AmutBmut1|480705|estExt_fgenesh1_pm.C_1390010,78.02361224887848,0.999923374074759,Antimicrobial
jgi|Copci_AmutBmut1|480779|estExt_fgenesh1_pm.C_1420005,29.15257177033493,0.938130147825961,Antimicrobial
jgi|Copci_AmutBmut1|481021|estExt_fgenesh1_pm.C_1540012,78.40877946127947,0.6703088639519262,Antimicrobial
jgi|Copci_AmutBmut1|481022|estExt_fgenesh1_pm.C_1540013,79.23623509369676,0.9095909485395725,Antimicrobial
jgi|Copci_AmutBmut1|481112|estExt_fgenesh1_pm.C_1580016,59.60371316672883,0.9978794107700286,Antimicrobial
jgi|Copci_AmutBmut1|481141|estExt_fgenesh1_pm.C_1600014,57.60733333333333,0.7038093654406191,Antimicrobial
jgi|Copci_AmutBmut1|481143|estExt_fgenesh1_pm.C_1600017,66.2638866064092,0.8795478404854877,Antimicrobial
jgi|Copci_AmutBmut1|481379|estExt_fgenesh1_pm.C_1720019,32.2758147229115,0.4203838797427007,Non-antimicrobial
jgi|Copci_AmutBmut1|481478|estExt_fgenesh1_pm.C_1790017,85.72060957910014,0.9843068021255155,Antimicrobial
jgi|Copci_AmutBmut1|481704|estExt_fgenesh1_pm.C_1930008,74.26917613636364,0.9428963474706235,Antimicrobial
jgi|Copci_AmutBmut1|481994|estExt_fgenesh1_pm.C_2110008,52.27470212765957,0.9246057027499932,Antimicrobial
jgi|Copci_AmutBmut1|482047|estExt_fgenesh1_pm.C_2150001,44.85021459227468,0.062411140260631284,Non-antimicrobial
jgi|Copci_AmutBmut1|482122|estExt_fgenesh1_pm.C_2210002,78.33263263935527,0.5500587299409093,Antimicrobial
jgi|Copci_AmutBmut1|482446|estExt_fgenesh1_pm.C_2480003,70.14245551601424,0.5854157151237424,Antimicrobial
jgi|Copci_AmutBmut1|482487|estExt_fgenesh1_pm.C_2510003,64.94239130434782,0.0018006682356051533,Non-antimicrobial
jgi|Copci_AmutBmut1|482493|estExt_fgenesh1_pm.C_2510012,33.084640998959415,0.0016278695835707999,Non-antimicrobial
jgi|Copci_AmutBmut1|482636|estExt_fgenesh1_pm.C_2650015,69.9906261682243,0.013134301392252884,Non-antimicrobial
jgi|Copci_AmutBmut1|482644|estExt_fgenesh1_pm.C_2660007,57.22806149035956,0.8953797645157793,Antimicrobial
jgi|Copci_AmutBmut1|482699|estExt_fgenesh1_pm.C_2710008,71.44983938547486,0.7735975215275332,Antimicrobial
jgi|Copci_AmutBmut1|482944|estExt_fgenesh1_pm.C_3040009,47.41988095238095,0.3160600004644345,Non-antimicrobial
jgi|Copci_AmutBmut1|482945|estExt_fgenesh1_pm.C_3040010,53.68281771132835,0.02127721866364191,Non-antimicrobial
jgi|Copci_AmutBmut1|482968|estExt_fgenesh1_pm.C_3080001,76.98671435383882,0.2688697074501427,Non-antimicrobial
jgi|Copci_AmutBmut1|483147|estExt_fgenesh1_pm.C_3310011,30.105110759493677,0.06772028624404224,Non-antimicrobial
jgi|Copci_AmutBmut1|483177|estExt_fgenesh1_pm.C_3390006,82.19348976535197,0.8318732977540891,Antimicrobial
jgi|Copci_AmutBmut1|483266|estExt_fgenesh1_pm.C_3520004,76.96702350813743,0.9065380126980584,Antimicrobial
jgi|Copci_AmutBmut1|483280|estExt_fgenesh1_pm.C_3550003,34.763693693693696,0.8608099687855442,Antimicrobial
jgi|Copci_AmutBmut1|483436|estExt_fgenesh1_pm.C_3940004,77.67292173913044,0.5616036439370604,Antimicrobial
jgi|Copci_AmutBmut1|483584|estExt_fgenesh1_pm.C_4410003,37.759321058688144,0.9311245117080684,Antimicrobial
jgi|Copci_AmutBmut1|483750|estExt_fgenesh1_pm.C_5510004,65.2179498714653,0.08835221243102383,Non-antimicrobial
jgi|Copci_AmutBmut1|484084|estExt_fgenesh1_pg.C_20109,63.953343815513634,0.1341905438400561,Non-antimicrobial
jgi|Copci_AmutBmut1|486512|estExt_fgenesh1_pg.C_330024,74.25102088948788,0.0054348617474863446,Non-antimicrobial
jgi|Copci_AmutBmut1|487004|estExt_fgenesh1_pg.C_440034,64.1370200196915,0.9990317227623736,Antimicrobial
jgi|Copci_AmutBmut1|488143|estExt_fgenesh1_pg.C_760002,57.95431988742964,0.035982935335422454,Non-antimicrobial
jgi|Copci_AmutBmut1|488280|estExt_fgenesh1_pg.C_800019,34.30084300549786,0.999510737326378,Antimicrobial
jgi|Copci_AmutBmut1|488321|estExt_fgenesh1_pg.C_820003,75.85925434116444,0.8139036083587388,Antimicrobial
jgi|Copci_AmutBmut1|488448|estExt_fgenesh1_pg.C_860012,81.30321131447586,0.9655843982171678,Antimicrobial
jgi|Copci_AmutBmut1|488526|estExt_fgenesh1_pg.C_890012,83.97517684045062,0.9998731841991785,Antimicrobial
jgi|Copci_AmutBmut1|488558|estExt_fgenesh1_pg.C_900021,82.76855531686358,0.9908892800694489,Antimicrobial
jgi|Copci_AmutBmut1|488795|estExt_fgenesh1_pg.C_990021,42.89669291338583,0.9832441148152495,Antimicrobial
jgi|Copci_AmutBmut1|489010|estExt_fgenesh1_pg.C_1090007,30.770031269543463,0.48831893408595023,Non-antimicrobial
jgi|Copci_AmutBmut1|489193|estExt_fgenesh1_pg.C_1170019,75.07714478417266,0.9945605125511778,Antimicrobial
jgi|Copci_AmutBmut1|489299|estExt_fgenesh1_pg.C_1220014,40.06647058823529,0.6397274352400856,Antimicrobial
jgi|Copci_AmutBmut1|489902|estExt_fgenesh1_pg.C_1540010,82.37770334120823,0.003027297175137397,Non-antimicrobial
jgi|Copci_AmutBmut1|490081|estExt_fgenesh1_pg.C_1650004,63.69398383371825,0.2641856346816158,Non-antimicrobial
jgi|Copci_AmutBmut1|490115|estExt_fgenesh1_pg.C_1670004,46.933661384487074,0.03818273591732161,Non-antimicrobial
jgi|Copci_AmutBmut1|490265|estExt_fgenesh1_pg.C_1760013,53.10022256331543,0.5556279341420489,Antimicrobial
jgi|Copci_AmutBmut1|490975|estExt_fgenesh1_pg.C_2320003,83.30705309734513,0.8615838441463106,Antimicrobial
